Date,Open,High,Low,Close,Adj Close,Volume
2018-12-26,71.300003,72.300003,70.160004,72.300003,67.477898,4576100
2018-12-27,72.300003,73.250000,71.379997,73.250000,68.364532,9444000
2018-12-28,73.400002,74.029999,72.940002,73.260002,68.373871,4643500
2018-12-31,73.320000,73.599998,71.089996,71.459999,66.693924,11807900
2019-01-02,71.400002,71.480003,70.230003,71.180000,66.432602,6378000
2019-01-03,71.139999,71.570000,70.279999,70.839996,66.115265,6264700
2019-01-04,70.669998,72.440002,70.639999,72.209999,67.393898,4567300
2019-01-07,71.889999,72.389999,71.050003,71.510002,66.740593,5009200
2019-01-08,71.510002,72.389999,71.180000,72.339996,67.515221,5453500
2019-01-09,72.260002,72.750000,71.709999,72.220001,67.403236,3986300
2019-01-10,72.339996,72.900002,70.660004,71.900002,67.104576,7266500
2019-01-11,71.180000,71.449997,69.419998,69.849998,65.191299,5615400
2019-01-14,69.360001,69.370003,67.720001,67.970001,63.436687,7249500
2019-01-15,67.519997,68.949997,67.410004,68.879997,64.285995,5780900
2019-01-16,68.690002,69.029999,68.120003,68.970001,64.369987,5575000
2019-01-17,68.760002,69.250000,68.540001,68.940002,64.341995,4184300
2019-01-18,69.139999,69.199997,68.300003,68.769997,64.183327,4149700
2019-01-22,68.690002,68.980003,68.029999,68.589996,64.015335,5481900
2019-01-23,68.599998,69.480003,68.580002,69.430000,64.799316,5005600
2019-01-24,69.570000,69.709999,68.489998,69.129997,64.519318,4967200
2019-01-25,68.820000,69.529999,68.820000,69.160004,64.547325,5621600
2019-01-28,68.980003,69.230003,68.279999,68.370003,63.810020,7980300
2019-01-29,68.800003,68.949997,67.470001,68.690002,64.108673,6100500
2019-01-30,68.500000,69.709999,68.500000,69.440002,64.808647,5566000
2019-01-31,69.440002,70.599998,69.040001,70.239998,65.555275,8457000
2019-02-01,70.419998,71.360001,70.019997,70.970001,66.236610,5090100
2019-02-04,70.860001,71.709999,70.510002,71.449997,66.684586,6226500
2019-02-05,71.309998,72.000000,71.040001,71.930000,67.132568,4041200
2019-02-06,71.779999,71.970001,71.269997,71.790001,67.001915,2893800
2019-02-07,71.809998,72.669998,71.389999,72.669998,67.823219,3397700
2019-02-08,72.610001,73.070000,72.349998,73.050003,68.177887,4160900
2019-02-11,72.870003,73.360001,72.500000,72.809998,67.953880,3481000
2019-02-12,72.949997,73.589996,72.400002,73.199997,68.317856,3938600
2019-02-13,72.989998,73.410004,72.699997,73.250000,68.364532,7234100
2019-02-14,73.260002,73.690002,72.809998,72.900002,68.037872,3642100
2019-02-15,73.239998,73.570000,73.010002,73.260002,68.373871,4662400
2019-02-19,73.269997,73.680000,73.010002,73.540001,68.635193,6081000
2019-02-20,73.500000,73.779999,73.230003,73.540001,68.635193,5685700
2019-02-21,73.349998,74.440002,73.309998,74.339996,69.381836,3966400
2019-02-22,74.540001,75.050003,74.070000,75.050003,70.044479,3219100
2019-02-25,75.110001,75.239998,74.339996,75.120003,70.109810,3751100
2019-02-26,75.000000,75.110001,73.320000,73.889999,68.961853,4357300
2019-02-27,73.739998,74.400002,73.709999,74.330002,69.372505,3596900
2019-02-28,73.529999,74.320000,73.300003,74.089996,70.012711,6208800
2019-03-01,74.129997,74.879997,73.769997,74.790001,70.674194,3917700
2019-03-04,74.919998,75.269997,74.129997,75.269997,71.127769,4604200
2019-03-05,75.269997,75.959999,75.120003,75.449997,71.297874,6087400
2019-03-06,75.559998,76.099998,75.250000,75.830002,71.656975,4963000
2019-03-07,76.110001,76.470001,75.849998,76.120003,71.931015,4242900
2019-03-08,76.230003,76.349998,75.139999,75.730003,71.562469,3754500
2019-03-11,75.620003,76.489998,75.620003,76.320000,72.119995,3727000
2019-03-12,76.500000,76.669998,76.040001,76.330002,72.129448,4095200
2019-03-13,76.349998,76.529999,76.139999,76.300003,72.101097,4801400
2019-03-14,76.599998,76.739998,76.070000,76.639999,72.422386,5120600
2019-03-15,76.440002,77.220001,76.239998,77.040001,72.800377,13410800
2019-03-18,77.099998,77.160004,76.269997,76.610001,72.394043,3797600
2019-03-19,76.669998,76.720001,75.000000,75.190002,71.052185,5730500
2019-03-20,75.449997,75.449997,74.769997,74.940002,70.815941,4656000
2019-03-21,75.110001,75.489998,74.910004,75.110001,70.976578,4049400
2019-03-22,75.190002,75.889999,75.050003,75.519997,71.364021,5324200
2019-03-25,75.720001,76.040001,75.199997,75.940002,71.760918,3770600
2019-03-26,76.050003,76.930000,75.790001,76.879997,72.649178,2658300
2019-03-27,76.720001,76.919998,76.300003,76.839996,72.611374,4460700
2019-03-28,76.809998,77.050003,75.589996,75.669998,71.505775,4236300
2019-03-29,75.510002,76.769997,75.220001,76.660004,72.441299,5008300
2019-04-01,76.570000,76.839996,75.769997,76.690002,72.469643,3488800
2019-04-02,76.800003,77.000000,76.029999,76.970001,72.734230,3934700
2019-04-03,76.849998,77.269997,76.239998,76.959999,72.724770,3358700
2019-04-04,77.099998,77.120003,76.290001,76.900002,72.668091,2701600
2019-04-05,76.910004,77.500000,76.440002,77.470001,73.206711,4478300
2019-04-08,77.269997,77.300003,76.400002,76.669998,72.450745,3525700
2019-04-09,76.599998,76.830002,76.010002,76.389999,72.186150,3272300
2019-04-10,76.500000,76.879997,75.540001,75.830002,71.656975,4466000
2019-04-11,75.879997,76.309998,75.690002,76.300003,72.101097,2169900
2019-04-12,76.150002,76.500000,75.620003,76.440002,72.233398,2063000
2019-04-15,76.550003,76.919998,76.180000,76.669998,72.450745,3362600
2019-04-16,76.480003,76.989998,75.029999,75.120003,70.986031,3079300
2019-04-17,75.220001,75.690002,74.669998,75.269997,71.127769,3023000
2019-04-18,75.269997,75.669998,74.889999,74.919998,70.797043,3307700
2019-04-22,74.820000,75.059998,74.410004,74.699997,70.589149,2351400
2019-04-23,74.750000,75.589996,74.599998,75.449997,71.297874,2922900
2019-04-24,75.540001,76.379997,75.379997,76.290001,72.091652,2836500
2019-04-25,75.949997,76.830002,75.750000,76.550003,72.337349,2215800
2019-04-26,76.809998,77.300003,76.660004,76.790001,72.564133,1702300
2019-04-29,76.510002,76.610001,75.790001,76.169998,71.978249,2598700
2019-04-30,76.290001,77.910004,76.199997,77.870003,73.584694,3359900
2019-05-01,77.500000,77.849998,76.919998,77.139999,72.894867,2878300
2019-05-02,77.279999,77.389999,76.459999,76.980003,72.743675,2450300
2019-05-03,75.760002,77.029999,75.589996,76.790001,72.564133,3126300
2019-05-06,76.790001,76.790001,75.400002,75.489998,71.335663,3725900
2019-05-07,75.389999,75.480003,74.639999,75.040001,70.910439,3684500
2019-05-08,75.000000,75.199997,73.750000,73.809998,69.748131,3180300
2019-05-09,73.750000,73.989998,72.610001,73.309998,69.275642,3652200
2019-05-10,73.260002,74.589996,73.070000,74.559998,70.456848,2336000
2019-05-13,74.309998,75.769997,74.309998,75.599998,71.439613,3522200
2019-05-14,75.480003,75.620003,74.470001,74.589996,70.485199,2907600
2019-05-15,74.790001,74.919998,74.290001,74.290001,70.201714,2870900
2019-05-16,74.230003,75.400002,74.070000,75.320000,71.175034,2659500
2019-05-17,74.720001,75.790001,74.669998,75.599998,71.439613,2474300
2019-05-20,75.790001,76.400002,75.550003,76.050003,71.864868,2702500
2019-05-21,76.129997,77.080002,75.750000,76.730003,72.507431,3505100
2019-05-22,76.730003,77.550003,76.580002,77.330002,73.074417,2832300
2019-05-23,77.430000,78.139999,77.220001,78.050003,73.754799,3302000
2019-05-24,78.150002,78.309998,77.680000,77.720001,73.442955,2101800
2019-05-28,77.910004,77.910004,76.220001,76.250000,72.053841,5757300
2019-05-29,76.519997,76.650002,75.120003,75.220001,71.080536,3159000
2019-05-30,75.169998,75.599998,74.040001,74.309998,70.220612,3663600
2019-05-31,74.459999,75.300003,74.209999,75.180000,71.042740,3256300
2019-06-03,75.320000,76.070000,74.910004,75.959999,71.779808,2833800
2019-06-04,75.879997,76.160004,74.480003,75.970001,71.789253,2951400
2019-06-05,76.230003,78.110001,75.800003,77.610001,73.339005,3738000
2019-06-06,76.610001,76.790001,76.029999,76.349998,73.011482,5094200
2019-06-07,76.940002,77.639999,75.779999,75.790001,72.475967,5142900
2019-06-10,75.669998,75.750000,75.050003,75.419998,72.122147,3520100
2019-06-11,75.339996,75.400002,73.540001,73.910004,70.678177,9242000
2019-06-12,74.199997,75.349998,74.150002,75.080002,71.797020,11598100
2019-06-13,75.389999,76.080002,75.190002,76.070000,72.743729,7525100
2019-06-14,76.150002,76.830002,75.879997,76.660004,73.307938,3964100
2019-06-17,76.849998,77.330002,75.639999,76.419998,73.078423,3638800
2019-06-18,76.919998,76.919998,75.760002,76.430000,73.087990,3410100
2019-06-19,76.199997,77.480003,76.160004,77.169998,73.795624,4075200
2019-06-20,77.500000,78.080002,76.760002,77.410004,74.025131,3340500
2019-06-21,77.660004,78.440002,76.709999,78.349998,74.924026,8070500
2019-06-24,78.449997,79.470001,78.139999,79.220001,75.755989,5455600
2019-06-25,79.160004,79.360001,78.510002,78.699997,75.258720,3563300
2019-06-26,78.540001,78.610001,76.430000,76.459999,73.116676,4253500
2019-06-27,76.519997,76.879997,76.199997,76.720001,73.365303,3452700
2019-06-28,76.730003,77.540001,76.660004,77.320000,73.939064,6014400
2019-07-01,77.180000,77.550003,76.320000,77.050003,73.680878,4652300
2019-07-02,77.379997,77.860001,77.099998,77.379997,73.996445,3407500
2019-07-03,77.709999,78.720001,77.500000,78.110001,74.694527,2323500
2019-07-05,77.680000,78.080002,76.870003,77.900002,74.493713,2535300
2019-07-08,78.110001,78.510002,77.669998,78.160004,74.742340,3181700
2019-07-09,78.260002,78.269997,77.510002,78.220001,74.799713,2554500
2019-07-10,78.260002,78.559998,77.849998,78.129997,74.713646,3665300
2019-07-11,78.040001,78.269997,77.070000,77.910004,74.503273,2750200
2019-07-12,78.029999,78.089996,77.169998,77.500000,74.111198,3009700
2019-07-15,77.500000,78.220001,77.250000,78.089996,74.675392,2695700
2019-07-16,77.940002,78.160004,77.059998,77.480003,74.092079,2599000
2019-07-17,77.800003,78.139999,77.320000,77.370003,73.986893,3254700
2019-07-18,77.290001,77.480003,76.470001,77.419998,74.034691,3089500
2019-07-19,77.190002,77.620003,76.669998,76.849998,73.489616,3115000
2019-07-22,76.879997,76.930000,75.779999,76.260002,72.925415,2956500
2019-07-23,76.099998,76.199997,75.269997,75.430000,72.131714,3175600
2019-07-24,75.660004,75.720001,74.889999,75.180000,71.892647,3101900
2019-07-25,75.150002,75.430000,74.610001,74.860001,71.586639,3417200
2019-07-26,74.730003,75.349998,74.610001,75.150002,71.863960,3076500
2019-07-29,75.470001,75.529999,74.599998,75.050003,71.768326,2818300
2019-07-30,74.900002,75.570000,74.440002,75.029999,71.749199,4195300
2019-07-31,74.550003,75.519997,73.459999,74.290001,71.041565,6681100
2019-08-01,74.610001,76.559998,74.400002,75.910004,72.590729,5513800
2019-08-02,76.349998,77.099998,75.860001,76.019997,72.695908,4318900
2019-08-05,76.239998,76.360001,74.320000,74.669998,71.404938,4972400
2019-08-06,74.959999,75.540001,73.760002,75.220001,71.930901,7842100
2019-08-07,75.010002,75.120003,73.889999,74.430000,71.175430,4843300
2019-08-08,74.389999,75.519997,73.809998,75.330002,72.036087,4467900
2019-08-09,75.370003,75.750000,74.620003,74.839996,71.567513,4607100
2019-08-12,74.940002,75.099998,73.849998,74.370003,71.118073,3459600
2019-08-13,74.300003,75.470001,74.220001,75.379997,72.083893,3436400
2019-08-14,75.570000,76.480003,75.160004,75.330002,72.036087,7296300
2019-08-15,75.250000,77.349998,75.120003,77.050003,73.680878,4899000
2019-08-16,77.320000,77.459999,76.790001,76.860001,73.499184,3594300
2019-08-19,76.800003,78.080002,76.610001,77.790001,74.388519,3665600
2019-08-20,77.650002,77.739998,76.809998,76.910004,73.547005,3206700
2019-08-21,77.029999,77.370003,76.790001,76.989998,73.623497,3300300
2019-08-22,77.129997,77.209999,76.160004,76.519997,73.174042,3569300
2019-08-23,76.839996,77.250000,75.519997,75.940002,72.619415,3525200
2019-08-26,76.260002,76.860001,75.769997,76.820000,73.460938,1731700
2019-08-27,77.190002,77.529999,76.809998,77.150002,73.776512,3499700
2019-08-28,77.290001,77.349998,76.500000,76.889999,73.527878,2133900
2019-08-29,77.419998,77.800003,76.930000,77.760002,74.359825,3071700
2019-08-30,77.680000,78.000000,77.129997,77.629997,74.235512,3623600
2019-09-03,77.620003,78.860001,77.510002,78.800003,75.354362,3118400
2019-09-04,79.089996,79.290001,78.620003,79.150002,75.689049,2718000
2019-09-05,77.910004,78.099998,77.150002,77.430000,74.913116,3943100
2019-09-06,77.650002,77.839996,76.269997,76.370003,73.887573,3740300
2019-09-09,76.370003,76.889999,76.050003,76.669998,74.177826,3848800
2019-09-10,76.419998,77.080002,76.360001,77.010002,74.506775,3233300
2019-09-11,77.000000,78.430000,76.690002,78.430000,75.880608,4484300
2019-09-12,78.779999,79.080002,77.919998,78.540001,75.987030,3063900
2019-09-13,78.169998,79.000000,77.940002,78.519997,75.967682,3669200
2019-09-16,78.540001,78.720001,77.919998,78.489998,75.938660,2517600
2019-09-17,78.889999,79.430000,78.529999,79.029999,76.461113,3281200
2019-09-18,79.389999,80.510002,79.349998,80.059998,77.457626,4502700
2019-09-19,80.349998,81.040001,79.930000,80.919998,78.289673,3032700
2019-09-20,81.239998,81.239998,80.330002,80.839996,78.212273,8128700
2019-09-23,80.730003,81.169998,80.529999,80.849998,78.221947,3247600
2019-09-24,80.879997,81.430000,80.610001,80.839996,78.212273,4284000
2019-09-25,80.839996,80.889999,79.830002,80.389999,77.776901,3663700
2019-09-26,80.699997,81.050003,80.180000,80.760002,78.134880,2497400
2019-09-27,80.970001,81.019997,80.449997,80.989998,78.357399,2793900
2019-09-30,81.029999,81.389999,80.720001,81.040001,78.405769,2711100
2019-10-01,80.860001,81.260002,80.550003,81.220001,78.579926,3095100
2019-10-02,80.989998,81.180000,79.809998,79.970001,77.370552,3561500
2019-10-03,80.010002,80.040001,78.949997,79.620003,77.031937,4008200
2019-10-04,79.790001,81.760002,79.730003,81.699997,79.044327,4538100
2019-10-07,81.510002,81.620003,80.879997,81.180000,78.541222,2731700
2019-10-08,81.059998,81.220001,80.449997,80.720001,78.096176,2742700
2019-10-09,80.940002,81.639999,80.800003,81.339996,78.696022,2764000
2019-10-10,81.129997,81.839996,80.449997,81.779999,79.121727,3258100
2019-10-11,81.980003,82.589996,81.349998,81.900002,79.237823,3088600
2019-10-14,82.089996,82.190002,81.070000,81.239998,78.599274,3246500
2019-10-15,81.300003,81.550003,80.949997,81.379997,78.734718,2383600
2019-10-16,81.290001,81.889999,81.019997,81.800003,79.141075,2585200
2019-10-17,81.860001,82.680000,81.660004,82.379997,79.702217,2369600
2019-10-18,82.059998,82.440002,81.720001,82.160004,79.489372,3210300
2019-10-21,82.269997,82.470001,81.860001,82.419998,79.740913,2087900
2019-10-22,82.580002,83.230003,82.330002,82.820000,80.127914,2570700
2019-10-23,82.820000,83.190002,82.139999,82.720001,80.031166,2685100
2019-10-24,82.709999,83.129997,82.550003,82.720001,80.031166,2265700
2019-10-25,82.940002,83.000000,81.410004,81.889999,79.228149,2697700
2019-10-28,81.519997,81.970001,81.089996,81.330002,78.686356,2224900
2019-10-29,81.110001,81.830002,81.070000,81.739998,79.083015,2544600
2019-10-30,81.800003,82.279999,81.410004,81.809998,79.150749,2382500
2019-10-31,82.029999,82.589996,81.699997,82.550003,79.866692,2424000
2019-11-01,83.250000,83.730003,82.570000,83.269997,80.563286,3169600
2019-11-04,83.040001,83.459999,82.550003,83.050003,80.350449,2936900
2019-11-05,82.760002,82.870003,81.330002,81.349998,78.705704,3525800
2019-11-06,81.360001,81.440002,80.809998,80.940002,78.309021,3984200
2019-11-07,80.620003,81.000000,79.940002,80.309998,77.699501,3592400
2019-11-08,80.300003,80.970001,79.949997,80.279999,77.670479,3361100
2019-11-11,80.080002,80.230003,79.519997,79.620003,77.031937,2311600
2019-11-12,79.980003,80.080002,79.529999,79.720001,77.128685,2170100
2019-11-13,80.019997,81.029999,79.910004,80.839996,78.212273,1950400
2019-11-14,80.879997,81.809998,80.839996,81.559998,78.908867,3297000
2019-11-15,81.510002,82.160004,81.389999,82.110001,79.440994,2859500
2019-11-18,82.260002,83.160004,82.220001,82.580002,79.895721,3707900
2019-11-19,82.330002,82.680000,81.739998,82.419998,79.740913,2383300
2019-11-20,82.550003,83.059998,82.290001,82.900002,80.205315,2722500
2019-11-21,82.989998,83.160004,82.610001,83.019997,80.321419,2555400
2019-11-22,83.199997,83.349998,82.360001,83.239998,80.534264,2383900
2019-11-25,83.550003,83.930000,82.970001,83.230003,80.524590,2687700
2019-11-26,83.349998,83.849998,83.029999,83.459999,80.747108,4119600
2019-11-27,83.480003,83.699997,83.010002,83.080002,80.379463,2145800
2019-11-29,83.389999,83.650002,82.790001,83.110001,80.408493,1872600
2019-12-02,82.870003,82.949997,81.989998,82.000000,79.334572,3602900
2019-12-03,82.220001,82.580002,81.510002,81.940002,79.276512,4842700
2019-12-04,81.709999,82.489998,81.610001,82.250000,79.576447,4844400
2019-12-05,81.169998,81.339996,80.599998,81.190002,79.437508,3606700
2019-12-06,80.940002,81.489998,80.879997,81.000000,79.251610,3275600
2019-12-09,80.980003,81.120003,79.769997,79.919998,78.194916,4341700
2019-12-10,79.919998,80.430000,79.790001,80.089996,78.361244,3081500
2019-12-11,80.480003,80.989998,80.309998,80.900002,79.153770,3455200
2019-12-12,80.790001,81.180000,80.360001,80.690002,78.948303,3370800
2019-12-13,80.500000,81.209999,80.279999,80.879997,79.134201,3413400
2019-12-16,81.050003,81.639999,80.669998,81.639999,79.877792,3767000
2019-12-17,81.709999,82.230003,81.510002,81.559998,79.799522,3863500
2019-12-18,81.839996,82.150002,80.559998,81.449997,79.691895,4609800
2019-12-19,81.550003,81.970001,81.010002,81.800003,80.034348,3947500
2019-12-20,82.290001,82.389999,81.339996,82.320000,80.543114,7757300
2019-12-23,82.300003,82.400002,81.029999,81.430000,79.672325,3486000
2019-12-24,81.489998,81.489998,80.730003,81.360001,79.603844,1027700
2019-12-26,81.370003,81.470001,81.080002,81.459999,79.701675,1481200
2019-12-27,81.449997,82.019997,81.250000,82.000000,80.230026,1989300
2019-12-30,81.760002,82.080002,81.610001,82.080002,80.308296,1845300
2019-12-31,82.269997,82.860001,82.059998,82.820000,81.032326,2856600
2020-01-02,82.879997,82.940002,81.510002,81.959999,80.190887,3004200
2020-01-03,81.809998,82.550003,81.730003,81.760002,79.995209,2840700
2020-01-06,81.849998,82.650002,81.849998,82.389999,80.611603,2164400
2020-01-07,82.180000,82.480003,81.959999,82.209999,80.435493,2555100
2020-01-08,82.419998,82.480003,81.559998,81.690002,79.926720,2591100
2020-01-09,81.529999,82.059998,81.510002,81.919998,80.151749,2206500
2020-01-10,82.059998,82.629997,81.970001,82.070000,80.298508,2420200
2020-01-13,82.080002,82.410004,81.940002,82.050003,80.278946,1726600
2020-01-14,81.980003,82.190002,81.260002,81.949997,80.181099,2872000
