Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,36.630001,36.939999,36.119999,36.220001,34.008022,10733100
2018-12-18,36.610001,37.000000,36.610001,36.759998,34.515041,7100400
2018-12-19,36.619999,37.279999,36.099998,36.230000,34.017414,11786400
2018-12-20,36.410000,36.750000,35.540001,35.880001,33.688786,12540400
2018-12-21,36.639999,36.930000,35.650002,35.709999,33.529167,16981000
2018-12-24,35.560001,35.889999,35.270000,35.290001,33.134823,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,34.515041,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,34.533825,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,34.871838,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,34.655888,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,34.289700,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,32.261612,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,32.834362,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,33.078484,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,32.806190,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,33.435276,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,34.195808,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,34.374207,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,33.576115,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,33.839016,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,33.463444,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,34.073746,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,34.590160,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,34.148865,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,34.261539,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,35.341301,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,35.810764,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,35.153519,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,34.111305,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,35.097183,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,35.322525,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,35.275574,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,35.622982,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,35.914051,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,36.374126,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,35.791985,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,35.482143,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,35.951607,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,36.280235,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,35.801380,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,35.735653,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,35.763821,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,36.111221,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,36.618248,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,36.599468,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,36.984428,5117800
2019-02-25,39.869999,39.919998,39.480000,39.580002,37.162827,5101500
2019-02-26,39.410000,39.669998,39.380001,39.599998,37.181602,5587300
2019-02-27,39.509998,39.590000,39.060001,39.450001,37.040764,8194900
2019-02-28,39.119999,39.290001,39.000000,39.049999,36.665192,5705100
2019-03-01,39.360001,39.520000,39.200001,39.389999,36.984428,5299200
2019-03-04,39.330002,39.330002,38.709999,39.150002,36.759087,7081100
2019-03-05,38.950001,39.230000,38.660000,39.020000,36.637024,7192400
2019-03-06,39.060001,39.220001,38.779999,38.790001,36.421078,4433400
2019-03-07,38.770000,38.880001,38.369999,38.630001,36.270844,4231300
2019-03-08,37.950001,38.380001,37.939999,38.200001,35.867107,5066200
2019-03-11,38.230000,38.689999,38.200001,38.639999,36.280235,6005400
2019-03-12,39.049999,39.169998,38.860001,38.900002,36.524357,5580200
2019-03-13,39.220001,39.439999,39.020000,39.209999,36.815422,6086400
2019-03-14,39.000000,39.049999,38.740002,38.820000,36.449242,4935000
2019-03-15,39.410000,40.070000,39.410000,39.650002,37.228554,8871300
2019-03-18,39.860001,39.980000,39.639999,39.849998,37.416336,6290900
2019-03-19,39.980000,40.080002,39.599998,39.759998,37.331833,8033600
2019-03-20,39.770000,40.150002,39.639999,39.849998,37.416336,5394000
2019-03-21,40.250000,41.240002,40.220001,41.040001,38.533661,6509600
2019-03-22,40.840000,41.020000,40.340000,40.430000,37.960918,6759100
2019-03-25,40.000000,40.459999,39.770000,39.919998,37.482063,4901800
2019-03-26,40.110001,40.630001,40.070000,40.400002,37.932755,5573500
2019-03-27,40.189999,40.259998,39.799999,40.200001,37.744965,7660300
2019-03-28,40.240002,40.540001,40.200001,40.340000,37.876411,6632700
2019-03-29,40.820000,41.049999,40.599998,40.959999,38.458546,6116300
2019-04-01,41.080002,41.369999,40.740002,41.369999,38.843513,6834200
2019-04-02,41.180000,41.360001,41.000000,41.270000,38.749615,5580200
2019-04-03,41.599998,41.959999,41.509998,41.790001,39.237862,6821100
2019-04-04,41.730000,42.180000,41.650002,42.040001,39.472591,7610300
2019-04-05,42.340000,42.340000,42.060001,42.230000,39.650993,4430600
2019-04-08,42.240002,42.490002,42.080002,42.389999,39.801220,6830300
2019-04-09,42.240002,42.299999,42.029999,42.209999,39.632206,5049900
2019-04-10,42.259998,42.500000,42.180000,42.369999,39.782436,4040200
2019-04-11,42.090000,42.200001,41.950001,42.099998,39.528927,5172200
2019-04-12,42.470001,42.650002,42.279999,42.580002,39.979614,6555700
2019-04-15,42.580002,42.770000,42.459999,42.610001,40.007786,5274400
2019-04-16,42.830002,43.080002,42.750000,43.009998,40.383350,6639100
2019-04-17,43.900002,44.459999,43.860001,44.389999,41.679081,15795700
2019-04-18,44.060001,45.639999,44.000000,45.400002,42.627396,16569800
2019-04-22,44.790001,45.160000,44.590000,45.150002,42.392666,10872000
2019-04-23,45.150002,45.419998,45.060001,45.419998,42.646168,11437500
2019-04-24,45.080002,45.590000,44.939999,45.410000,42.636791,10776800
2019-04-25,44.930000,45.040001,44.430000,44.480000,41.763580,10149800
2019-04-26,43.650002,44.000000,43.320000,43.939999,41.256554,12745000
2019-04-29,43.849998,43.919998,43.580002,43.830002,41.153278,9272100
2019-04-30,43.400002,43.939999,43.259998,43.820000,41.143887,11863900
2019-05-01,44.290001,44.560001,43.820000,43.820000,41.143887,7319000
2019-05-02,43.860001,44.470001,43.750000,44.400002,41.688465,10717200
2019-05-03,44.930000,45.139999,44.560001,44.709999,41.979534,5479900
2019-05-06,43.320000,43.820000,43.209999,43.759998,41.087551,10756400
2019-05-07,43.830002,44.049999,43.290001,43.759998,41.087551,10225200
2019-05-08,43.520000,44.000000,43.459999,43.700001,41.031212,8112600
2019-05-09,42.919998,43.299999,42.279999,43.250000,40.608700,11229400
2019-05-10,42.860001,43.090000,42.189999,42.830002,40.214352,8313900
2019-05-13,41.369999,41.509998,40.740002,40.990002,38.486721,11046000
2019-05-14,41.590000,42.080002,41.400002,41.970001,39.406872,7107800
2019-05-15,41.549999,42.330002,41.459999,41.970001,39.406872,5347700
2019-05-16,41.630001,41.639999,41.220001,41.529999,38.993736,9214700
2019-05-17,40.389999,40.950001,40.090000,40.250000,37.791908,11271000
2019-05-20,39.250000,39.299999,38.520000,38.660000,36.299011,13979700
2019-05-21,39.150002,39.340000,38.660000,39.299999,36.899929,11806400
2019-05-22,39.200001,39.389999,38.889999,38.900002,36.524357,12217600
2019-05-23,37.980000,38.180000,37.410000,38.070000,35.745045,14708800
2019-05-24,38.419998,38.740002,38.200001,38.200001,35.867107,10540700
2019-05-28,38.130001,38.200001,37.650002,37.650002,35.350697,12484600
2019-05-29,37.459999,37.750000,37.180000,37.689999,35.388248,13043000
2019-05-30,37.950001,38.369999,37.840000,38.040001,35.716877,7351600
2019-05-31,38.270000,38.970001,38.250000,38.349998,36.007946,9302700
2019-06-03,38.959999,39.090000,38.660000,38.820000,36.449242,9618300
2019-06-04,38.639999,39.099998,38.419998,39.060001,36.674583,6985600
2019-06-05,39.240002,39.259998,38.099998,38.230000,35.895271,8219800
2019-06-06,38.180000,38.590000,37.919998,38.439999,36.092445,6234000
2019-06-07,38.740002,39.000000,38.560001,38.820000,36.449242,4456900
2019-06-10,39.490002,40.130001,39.450001,39.619999,37.200375,8351800
2019-06-11,40.470001,40.599998,39.939999,39.959999,37.519615,6100600
2019-06-12,40.000000,40.189999,39.450001,39.459999,37.050156,6163200
2019-06-13,39.619999,39.619999,39.029999,39.450001,37.040764,6646800
2019-06-14,38.630001,38.700001,37.830002,37.840000,35.529091,11281500
2019-06-17,37.919998,38.049999,37.660000,37.660000,35.360081,6500700
2019-06-18,38.270000,39.419998,38.220001,39.209999,36.815422,12303200
2019-06-19,39.939999,39.959999,39.299999,39.400002,36.993816,10217600
2019-06-20,40.450001,40.720001,40.139999,40.509998,38.036026,10400000
2019-06-21,40.520000,40.700001,40.419998,40.520000,38.045425,12766200
2019-06-24,39.560001,40.070000,39.439999,39.980000,38.758575,6571000
2019-06-25,39.520000,39.520000,38.910000,38.919998,37.730961,6790500
2019-06-26,39.380001,39.380001,38.980000,39.080002,37.886074,9133300
2019-06-27,39.580002,39.759998,39.290001,39.590000,38.380489,11375200
2019-06-28,39.730000,39.730000,39.119999,39.169998,37.973324,7040000
2019-07-01,41.540001,41.900002,41.150002,41.380001,40.115810,11085400
2019-07-02,41.189999,41.310001,40.740002,40.799999,39.553524,4445600
2019-07-03,40.349998,40.369999,40.009998,40.330002,39.097885,3125000
2019-07-05,39.869999,40.099998,39.639999,39.930000,38.710110,3149300
2019-07-08,39.570000,39.689999,39.240002,39.320000,38.118740,6772300
2019-07-09,39.650002,40.009998,39.419998,39.669998,38.458042,6577000
2019-07-10,40.830002,41.139999,40.549999,40.709999,39.466274,7945000
2019-07-11,41.139999,41.189999,40.830002,40.900002,39.650475,6126600
2019-07-12,41.110001,41.270000,40.820000,41.230000,39.970383,4695800
2019-07-15,41.750000,41.930000,41.660000,41.820000,40.542362,5784300
2019-07-16,41.799999,41.950001,41.570000,41.770000,40.493889,6529500
2019-07-17,41.680000,41.910000,41.520000,41.630001,40.358170,5514600
2019-07-18,42.520000,43.230000,42.310001,43.189999,41.870506,11262000
2019-07-19,43.080002,44.020000,43.070000,43.830002,42.490955,11438800
2019-07-22,44.200001,44.880001,44.130001,44.599998,43.237431,10035800
2019-07-23,44.540001,44.580002,44.240002,44.419998,43.062927,6565800
2019-07-24,44.500000,44.630001,44.240002,44.540001,43.179268,7130400
2019-07-25,44.209999,44.240002,43.619999,43.619999,42.287373,6593900
2019-07-26,43.730000,43.889999,43.380001,43.459999,42.132259,4399000
2019-07-29,43.520000,43.950001,43.400002,43.939999,42.597591,4138600
2019-07-30,43.400002,43.400002,42.770000,43.110001,41.792950,4938500
2019-07-31,43.029999,43.169998,42.049999,42.630001,41.327618,7592300
2019-08-01,42.750000,43.389999,41.599998,41.869999,40.590832,9662800
2019-08-02,41.150002,41.779999,41.009998,41.650002,40.377560,9317000
2019-08-05,40.410000,40.520000,39.779999,39.869999,38.651939,6668400
2019-08-06,41.180000,41.509998,40.889999,41.259998,39.999470,8667700
2019-08-07,41.049999,41.450001,40.799999,41.259998,39.999470,5484700
2019-08-08,41.849998,42.180000,41.750000,41.900002,40.619923,7795900
2019-08-09,41.590000,41.709999,41.000000,41.410000,40.144890,3480500
2019-08-12,41.049999,41.270000,40.849998,40.959999,39.708633,3463500
2019-08-13,40.630001,41.990002,40.549999,41.840000,40.561749,7697800
2019-08-14,40.849998,41.090000,40.250000,40.430000,39.194828,9621800
2019-08-15,40.380001,40.990002,40.340000,40.860001,39.611691,7690100
2019-08-16,41.180000,41.730000,41.150002,41.540001,40.270924,4845700
2019-08-19,42.160000,42.209999,41.650002,41.779999,40.503582,3797600
2019-08-20,42.000000,42.220001,41.720001,41.939999,40.658695,7540300
2019-08-21,42.410000,42.639999,42.290001,42.580002,41.279144,3914600
2019-08-22,42.389999,42.490002,41.730000,42.130001,40.842896,3145600
2019-08-23,41.939999,42.150002,40.860001,40.950001,39.698944,7526900
2019-08-26,41.369999,41.549999,41.130001,41.340000,40.077026,5519000
2019-08-27,41.549999,41.680000,41.270000,41.349998,40.086723,4192800
2019-08-28,41.320000,41.770000,41.049999,41.650002,40.377560,3586000
2019-08-29,42.340000,42.570000,42.230000,42.279999,40.988312,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,41.327618,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,40.445419,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,41.831730,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,42.888432,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,42.374622,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,42.510342,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,42.752701,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,42.869041,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,42.723625,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,43.373154,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,43.237431,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,43.751244,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,43.663990,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,43.841702,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,42.835976,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,43.031265,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,43.080086,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,43.949104,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,45.364929,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,44.437325,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,45.384460,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,46.077724,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,45.335636,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,46.019142,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,46.302299,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,46.819809,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,46.731934,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,47.532604,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,47.776711,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,48.255157,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,48.733616,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,49.202301,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,48.948429,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,48.577385,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,48.118462,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,48.821491,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,49.446407,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,48.987484,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,49.749104,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,49.924858,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,50.100616,7725400
2019-10-29,51.500000,51.840000,51.439999,51.470001,50.256844,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,50.686474,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,50.413074,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,50.871990,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,52.229233,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,52.287815,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,52.375694,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,52.404991,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,51.584789,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,51.360210,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,50.920818,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,51.633614,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,51.243034,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,52.033947,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,52.160881,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,52.492867,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,52.238995,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,51.731251,6036700
2019-11-22,52.919998,53.160000,52.740002,52.790001,51.545731,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,52.492867,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,52.365936,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,52.619804,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,51.838661,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,51.731251,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,51.535969,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,51.926540,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,53.117783,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,53.645050,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,53.176365,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,53.234955,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,54.582432,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,57.228554,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,56.877037,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,57.160206,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,57.833939,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,57.707001,10021200
2019-12-19,58.500000,58.500000,57.880001,57.959999,56.989227,7228700
2019-12-20,57.779999,58.299999,57.320000,57.930000,56.959736,8043800
2019-12-23,58.029999,58.340000,57.950001,58.220001,57.244873,4022000
2019-12-24,57.990002,58.090000,57.549999,57.759998,56.792576,2692200
2019-12-26,57.799999,58.349998,57.759998,58.250000,57.274372,2490400
2019-12-27,58.529999,58.709999,58.330002,58.459999,57.480858,2847800
2019-12-30,58.660000,58.689999,57.619999,57.849998,56.881069,3519900
2019-12-31,57.680000,58.130001,57.459999,58.099998,57.126884,2950200
2020-01-02,59.599998,60.119999,59.599998,60.040001,59.034393,8432600
