Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,72.809998,73.989998,72.809998,73.779999,66.441437,5868400
2016-08-02,73.699997,73.720001,72.629997,73.129997,65.856087,6513100
2016-08-03,73.000000,73.400002,72.510002,72.940002,65.684982,6568100
2016-08-04,72.800003,73.489998,72.589996,73.300003,66.009171,4944900
2016-08-05,73.459999,73.949997,73.459999,73.760002,66.423416,5415400
2016-08-08,74.000000,74.070000,73.040001,73.339996,66.045204,6577200
2016-08-09,73.360001,73.879997,73.080002,73.540001,66.225311,6427900
2016-08-10,73.570000,74.510002,73.389999,73.949997,67.050400,8052300
2016-08-11,74.500000,74.800003,73.529999,73.800003,66.914413,6290300
2016-08-12,73.800003,74.120003,73.559998,73.889999,66.996002,9994200
2016-08-15,73.809998,74.010002,73.110001,73.320000,66.479179,9636100
2016-08-16,72.589996,73.309998,72.209999,72.889999,66.089302,9763300
2016-08-17,71.989998,72.949997,71.989998,72.930000,66.125549,14343300
2016-08-18,72.930000,75.190002,72.930000,74.300003,67.367744,26858300
2016-08-19,74.099998,74.290001,72.669998,72.809998,66.016754,15346400
2016-08-22,73.059998,73.139999,72.449997,72.699997,65.917038,10312100
2016-08-23,72.889999,73.070000,71.959999,71.970001,65.255142,9391400
2016-08-24,71.970001,72.750000,71.760002,72.230003,65.490891,10050700
2016-08-25,72.370003,72.580002,71.050003,71.220001,64.575111,10514200
2016-08-26,71.410004,71.690002,70.889999,71.139999,64.502571,10038500
2016-08-29,71.139999,71.660004,71.099998,71.400002,64.738319,7468100
2016-08-30,71.400002,71.760002,71.150002,71.309998,64.656708,5774200
2016-08-31,71.459999,71.639999,71.150002,71.440002,64.774574,6311600
2016-09-01,71.570000,72.860001,71.410004,72.839996,66.043968,11761400
2016-09-02,72.989998,73.190002,72.419998,72.500000,65.735703,8082900
2016-09-06,72.760002,73.080002,72.199997,73.000000,66.189034,9570900
2016-09-07,73.000000,73.050003,72.010002,72.059998,65.336731,9618300
2016-09-08,71.889999,72.320000,71.709999,71.830002,65.128204,9661200
2016-09-09,71.320000,71.510002,70.300003,70.300003,63.740948,12172600
2016-09-12,70.790001,72.239998,70.720001,71.940002,65.227951,10864000
2016-09-13,71.839996,71.910004,71.150002,71.459999,64.792717,7507900
2016-09-14,71.620003,72.059998,71.400002,71.519997,64.847122,6980500
2016-09-15,71.480003,72.559998,71.260002,72.400002,65.645020,7295600
2016-09-16,72.320000,72.959999,72.220001,72.870003,66.071159,13935700
2016-09-19,72.639999,72.870003,72.089996,72.089996,65.363930,6920700
2016-09-20,72.150002,72.550003,71.900002,71.970001,65.255142,5910600
2016-09-21,72.180000,72.540001,71.510002,72.190002,65.454628,6675900
2016-09-22,72.430000,72.540001,71.989998,72.269997,65.527122,5871900
2016-09-23,72.599998,72.769997,72.339996,72.349998,65.599678,7696400
2016-09-26,72.309998,72.330002,71.519997,71.620003,64.937790,5948700
2016-09-27,71.930000,72.489998,71.580002,72.330002,65.581528,6344400
2016-09-28,72.220001,72.320000,71.379997,71.790001,65.091927,6184900
2016-09-29,71.570000,71.709999,70.620003,70.730003,64.130836,7996800
2016-09-30,71.500000,72.459999,71.400002,72.120003,65.391159,9982600
2016-10-03,71.830002,72.150002,71.599998,72.010002,65.291405,5857700
2016-10-04,72.000000,72.570000,71.550003,71.750000,65.055664,6569300
2016-10-05,71.870003,72.269997,71.599998,71.669998,64.983116,6464400
2016-10-06,71.669998,71.669998,68.889999,69.360001,62.888641,20110300
2016-10-07,69.260002,69.470001,68.169998,68.699997,62.290218,12653800
2016-10-10,68.750000,68.959999,67.750000,67.980003,61.637421,8988400
2016-10-11,67.949997,67.959999,67.300003,67.389999,61.102444,8591500
2016-10-12,67.739998,67.910004,67.370003,67.459999,61.165928,8940700
2016-10-13,67.190002,68.540001,67.070000,68.230003,61.864082,9193800
2016-10-14,68.419998,68.809998,68.209999,68.449997,62.063557,6416000
2016-10-17,68.650002,68.650002,67.800003,68.220001,61.855026,7493400
2016-10-18,68.570000,68.980003,68.230003,68.870003,62.444382,7857700
2016-10-19,69.220001,69.339996,68.690002,68.889999,62.462505,7123300
2016-10-20,68.980003,69.080002,68.570000,68.730003,62.317436,6294000
2016-10-21,68.339996,68.629997,67.989998,68.339996,61.963802,7844600
2016-10-24,68.620003,69.370003,68.389999,69.190002,62.734516,7163600
2016-10-25,69.010002,69.870003,69.000000,69.360001,62.888641,7629700
2016-10-26,69.300003,69.809998,69.139999,69.589996,63.097195,5050500
2016-10-27,69.599998,70.000000,69.389999,69.830002,63.314804,7131600
2016-10-28,69.800003,70.209999,69.730003,69.989998,63.459877,6952900
2016-10-31,70.059998,70.169998,69.849998,70.019997,63.487053,6389000
2016-11-01,69.980003,70.059998,69.139999,69.300003,62.834248,8838600
2016-11-02,69.199997,69.970001,69.199997,69.449997,62.970264,7645300
2016-11-03,69.629997,70.080002,69.349998,69.629997,63.133442,6803900
2016-11-04,69.709999,69.940002,69.129997,69.160004,62.707314,7262100
2016-11-07,69.620003,69.839996,69.160004,69.779999,63.269466,9755400
2016-11-08,69.709999,70.040001,69.470001,69.790001,63.278534,7621300
2016-11-09,69.300003,71.500000,69.290001,71.099998,64.466316,16779500
2016-11-10,71.250000,72.089996,71.000000,71.389999,64.729256,14321300
2016-11-11,71.110001,71.279999,70.599998,71.230003,64.584167,8223900
2016-11-14,71.160004,71.309998,70.190002,70.489998,63.913223,12917500
2016-11-15,70.790001,71.419998,70.349998,71.419998,64.756462,9725100
2016-11-16,71.750000,72.059998,71.330002,71.389999,64.729256,11192400
2016-11-17,69.080002,69.519997,68.120003,69.190002,62.734516,23440300
2016-11-18,68.930000,69.400002,68.440002,68.540001,62.145172,11135300
2016-11-21,68.540001,69.400002,68.419998,69.370003,62.897724,8356000
2016-11-22,69.730003,70.419998,69.730003,70.120003,63.577751,10984000
2016-11-23,70.220001,70.889999,70.180000,70.830002,64.221512,7398900
2016-11-25,71.110001,71.650002,70.980003,71.230003,64.584167,4234400
2016-11-28,70.930000,71.519997,70.800003,71.190002,64.547913,7099200
2016-11-29,71.379997,71.790001,71.199997,71.370003,64.711121,7310100
2016-11-30,70.919998,71.160004,70.169998,70.430000,63.858822,9326100
2016-12-01,70.250000,70.730003,70.050003,70.669998,64.076439,6849800
2016-12-02,70.580002,70.949997,70.449997,70.879997,64.266846,6674200
2016-12-05,70.900002,70.989998,69.809998,69.940002,63.414547,10527900
2016-12-06,70.010002,70.389999,69.500000,70.360001,63.795349,7778000
2016-12-07,69.930000,70.650002,69.900002,70.599998,64.471107,6966200
2016-12-08,70.480003,70.900002,70.320000,70.339996,64.233696,6844200
2016-12-09,70.269997,70.430000,69.739998,70.080002,63.996254,10756700
2016-12-12,70.070000,71.779999,70.019997,71.669998,65.448212,9084100
2016-12-13,71.669998,72.230003,71.610001,71.800003,65.566925,8887500
2016-12-14,71.900002,72.480003,71.180000,71.339996,65.146866,8669400
2016-12-15,71.220001,71.800003,71.029999,71.080002,64.909454,7136300
2016-12-16,71.070000,71.639999,70.599998,70.980003,64.818123,17844800
2016-12-19,70.839996,71.750000,70.839996,71.580002,65.366035,5889300
2016-12-20,71.730003,71.930000,71.510002,71.820000,65.585190,6108100
2016-12-21,71.660004,72.000000,71.239998,71.239998,65.055550,5101000
2016-12-22,71.239998,71.239998,69.209999,69.589996,63.548790,12106800
2016-12-23,69.430000,69.750000,69.360001,69.540001,63.503128,4803900
2016-12-27,69.300003,69.820000,69.250000,69.699997,63.649246,4435700
2016-12-28,69.940002,70.000000,69.260002,69.309998,63.293098,4875700
2016-12-29,69.209999,69.519997,69.120003,69.260002,63.247444,4298400
2016-12-30,69.120003,69.430000,68.830002,69.120003,63.119591,6889500
2017-01-03,69.239998,69.239998,68.050003,68.660004,62.699516,10473200
2017-01-04,68.660004,69.629997,68.599998,69.059998,63.064800,7918000
2017-01-05,68.430000,69.330002,68.120003,69.209999,63.201767,7099200
2017-01-06,68.410004,68.500000,68.010002,68.260002,62.334240,9491100
2017-01-09,68.330002,68.800003,68.320000,68.709999,62.745178,8685200
2017-01-10,68.639999,69.269997,68.220001,68.230003,62.306854,10256500
2017-01-11,68.199997,68.620003,68.190002,68.529999,62.580807,6697600
2017-01-12,68.360001,68.559998,67.919998,67.970001,62.069435,6544900
2017-01-13,67.980003,68.019997,67.080002,67.129997,61.302361,10012500
2017-01-17,68.099998,69.290001,68.059998,68.419998,62.480358,13167500
2017-01-18,67.879997,68.110001,67.540001,68.110001,62.197269,7321500
2017-01-19,68.129997,68.190002,67.480003,67.620003,61.749821,6821100
2017-01-20,67.739998,67.830002,67.019997,67.180000,61.348007,12054700
2017-01-23,67.010002,67.180000,66.559998,66.650002,60.864010,7951400
2017-01-24,66.889999,67.410004,66.660004,67.400002,61.548912,10710600
2017-01-25,67.519997,67.730003,66.790001,66.889999,61.083183,8722900
2017-01-26,67.129997,67.220001,66.620003,66.730003,60.937080,6504100
2017-01-27,66.860001,66.970001,65.279999,65.660004,59.959965,13433600
2017-01-30,65.629997,66.480003,65.629997,66.419998,60.653980,8641500
2017-01-31,66.209999,66.889999,65.879997,66.739998,60.946186,9320900
2017-02-01,66.459999,66.709999,66.040001,66.230003,60.480476,9050000
2017-02-02,66.339996,67.139999,66.339996,66.699997,60.909664,8998700
2017-02-03,66.820000,66.930000,66.440002,66.500000,60.727036,7625300
2017-02-06,66.370003,66.860001,66.370003,66.400002,60.635719,9097200
2017-02-07,66.559998,67.000000,66.510002,66.889999,61.083183,5805700
2017-02-08,66.889999,67.820000,66.889999,67.809998,61.923306,7660800
2017-02-09,67.809998,69.139999,67.750000,69.080002,63.083065,11080500
2017-02-10,68.250000,68.599998,67.760002,68.019997,62.115086,12445600
2017-02-13,68.320000,68.650002,67.559998,67.769997,61.886784,8374300
2017-02-14,67.879997,68.680000,67.709999,68.660004,62.699516,8462300
2017-02-15,67.800003,68.709999,67.760002,68.690002,62.726929,8563300
2017-02-16,68.669998,69.239998,68.610001,68.870003,62.891308,8413800
2017-02-17,68.830002,69.790001,68.690002,69.370003,63.347897,12837400
2017-02-21,71.209999,72.279999,70.699997,71.449997,65.247314,22412900
2017-02-22,72.250000,72.370003,71.480003,71.709999,65.484756,15242700
2017-02-23,72.000000,72.500000,71.160004,71.309998,65.119469,12799700
2017-02-24,71.339996,72.800003,71.300003,72.389999,66.105713,13889900
2017-02-27,72.279999,72.419998,71.529999,71.739998,65.512146,9254700
2017-02-28,70.870003,71.000000,70.000000,70.930000,64.772476,15952600
2017-03-01,70.970001,71.080002,70.150002,70.449997,64.334129,13522700
2017-03-02,70.419998,70.900002,70.169998,70.760002,64.617241,8916300
2017-03-03,70.760002,71.019997,69.879997,70.029999,63.950581,9297900
2017-03-06,70.000000,70.440002,69.779999,69.879997,63.813618,9182600
2017-03-07,69.900002,70.209999,69.860001,69.870003,63.804485,7282900
2017-03-08,69.690002,70.029999,69.540001,69.800003,64.209236,7979800
2017-03-09,69.750000,70.040001,69.559998,69.860001,64.264435,7564500
2017-03-10,70.000000,70.360001,69.800003,70.099998,64.485199,7098800
2017-03-13,69.989998,70.449997,69.709999,69.949997,64.347244,6802500
2017-03-14,70.820000,71.209999,70.720001,70.720001,65.055542,9958400
2017-03-15,70.500000,70.699997,70.019997,70.580002,64.926765,8813800
2017-03-16,70.110001,70.699997,70.070000,70.440002,64.797981,7061000
2017-03-17,70.580002,70.750000,69.809998,69.889999,64.292030,14078400
2017-03-20,70.139999,70.449997,69.709999,69.980003,64.374825,7466200
2017-03-21,70.169998,70.400002,69.690002,69.900002,64.301224,8746800
2017-03-22,70.029999,70.339996,69.720001,70.250000,64.623192,6455600
2017-03-23,70.199997,70.309998,69.750000,69.860001,64.264435,6898800
2017-03-24,69.989998,70.169998,69.529999,69.610001,64.034454,5859000
2017-03-27,69.519997,70.070000,69.360001,69.660004,64.080467,5792600
2017-03-28,69.330002,70.370003,69.330002,70.320000,64.687584,7252200
2017-03-29,70.349998,71.180000,70.309998,70.739998,65.073959,6991000
2017-03-30,70.690002,71.720001,70.639999,71.589996,65.855850,8141500
2017-03-31,71.320000,72.559998,71.230003,72.080002,66.306618,9939800
2017-04-03,72.080002,72.529999,71.779999,71.830002,66.076645,8291300
2017-04-04,71.739998,72.059998,71.529999,72.010002,66.242233,5567300
2017-04-05,71.639999,72.309998,71.559998,71.650002,65.911064,6354500
2017-04-06,71.699997,72.099998,71.379997,71.430000,65.708679,5941100
2017-04-07,72.099998,72.989998,71.800003,72.900002,67.060928,10768000
2017-04-10,72.989998,73.480003,72.730003,73.059998,67.208115,7495900
2017-04-11,73.000000,73.449997,72.930000,73.430000,67.548477,5810500
2017-04-12,73.550003,73.830002,73.250000,73.440002,67.557693,6627300
2017-04-13,73.370003,73.660004,73.150002,73.150002,67.290916,5336400
2017-04-17,73.160004,73.580002,73.150002,73.489998,67.603676,5465400
2017-04-18,73.540001,74.099998,73.480003,73.889999,67.971634,6627900
2017-04-19,74.099998,74.379997,73.860001,74.070000,68.137230,5940600
2017-04-20,74.139999,75.110001,74.110001,74.800003,68.808762,7681300
2017-04-21,74.739998,75.110001,74.599998,74.940002,68.937538,5755700
2017-04-24,75.080002,75.400002,74.419998,74.779999,68.790359,7812500
2017-04-25,74.970001,75.169998,74.860001,75.050003,69.038734,5720400
2017-04-26,75.269997,75.769997,75.169998,75.430000,69.388283,6948500
2017-04-27,75.540001,75.699997,75.019997,75.440002,69.397491,6052200
2017-04-28,75.239998,75.440002,74.930000,75.180000,69.158318,7330400
2017-05-01,75.089996,75.720001,75.089996,75.230003,69.204323,6165900
2017-05-02,75.300003,75.709999,75.250000,75.519997,69.471077,7318400
2017-05-03,75.400002,75.879997,75.180000,75.760002,69.691856,5523600
2017-05-04,75.930000,76.400002,75.830002,76.339996,70.225403,5500800
2017-05-05,76.419998,76.599998,76.180000,76.500000,70.372589,5597800
2017-05-08,76.500000,76.519997,76.070000,76.120003,70.023026,6512200
2017-05-09,76.440002,77.050003,76.330002,76.720001,70.574982,8255300
2017-05-10,76.330002,76.779999,76.190002,76.699997,71.028740,7511900
2017-05-11,76.349998,76.720001,75.930000,76.129997,70.500885,8349400
2017-05-12,75.949997,76.250000,75.370003,75.709999,70.111931,5892900
2017-05-15,75.800003,76.470001,75.800003,76.290001,70.649033,8843900
2017-05-16,76.190002,76.269997,75.080002,75.110001,69.556305,8371800
2017-05-17,75.110001,75.730003,74.959999,75.120003,69.565575,10971000
2017-05-18,76.889999,77.660004,76.129997,77.540001,71.806641,19166800
2017-05-19,77.970001,79.440002,77.769997,78.769997,72.945679,18581700
2017-05-22,78.650002,79.000000,78.300003,78.550003,72.741959,8897600
2017-05-23,78.580002,78.970001,78.440002,78.489998,72.686378,7584900
2017-05-24,78.559998,78.610001,78.139999,78.150002,72.371521,7427000
2017-05-25,78.360001,78.849998,78.150002,78.309998,72.519699,6135000
2017-05-26,78.370003,78.540001,77.790001,78.129997,72.353004,6125800
2017-05-30,78.000000,78.400002,77.930000,78.150002,72.371521,5410400
2017-05-31,78.349998,78.919998,78.220001,78.599998,72.788246,8201700
2017-06-01,78.639999,79.809998,78.599998,79.809998,73.908783,8153100
2017-06-02,79.800003,79.930000,79.220001,79.620003,73.732826,7996500
2017-06-05,79.599998,80.470001,79.480003,80.260002,74.325516,10145700
2017-06-06,79.430000,79.559998,78.260002,78.930000,73.093842,11525900
2017-06-07,79.080002,79.500000,78.730003,79.150002,73.297577,8511200
2017-06-08,79.150002,80.129997,78.230003,78.930000,73.093842,10933000
2017-06-09,79.029999,79.559998,78.720001,79.419998,73.547607,9405100
2017-06-12,79.400002,80.370003,78.839996,79.239998,73.380920,10410600
2017-06-13,79.209999,79.570000,78.889999,79.519997,73.640221,5528000
2017-06-14,79.519997,80.040001,79.260002,79.900002,73.992126,5006500
2017-06-15,79.180000,79.300003,77.760002,78.910004,73.075333,11297200
2017-06-16,73.949997,75.500000,73.290001,75.239998,69.676674,56233000
2017-06-19,75.379997,76.010002,74.519997,75.500000,69.917465,16095100
2017-06-20,75.879997,75.919998,75.320000,75.540001,69.954514,10019200
2017-06-21,75.599998,76.610001,75.580002,76.239998,70.602776,9011400
2017-06-22,76.029999,76.059998,75.300003,75.519997,69.935974,8111300
2017-06-23,75.599998,75.779999,74.550003,74.839996,69.306252,13080300
2017-06-26,74.949997,75.930000,74.919998,75.500000,69.917465,8587500
2017-06-27,75.500000,76.370003,75.449997,76.010002,70.389748,6454400
2017-06-28,76.250000,76.800003,76.139999,76.510002,70.852791,6988900
2017-06-29,76.250000,76.320000,75.489998,75.930000,70.315681,7063500
2017-06-30,76.080002,76.269997,75.669998,75.680000,70.084152,6963300
2017-07-03,75.839996,76.339996,75.080002,75.360001,69.787827,4848600
2017-07-05,75.550003,75.949997,75.169998,75.320000,69.750771,6036900
2017-07-06,75.349998,75.970001,75.239998,75.470001,69.889679,6161800
2017-07-07,75.650002,75.820000,75.050003,75.330002,69.760033,5307100
2017-07-10,75.150002,75.309998,73.129997,73.230003,67.815308,15066700
2017-07-11,73.379997,74.050003,73.330002,73.470001,68.037575,7532600
2017-07-12,73.660004,74.209999,73.660004,73.940002,68.472824,5700200
2017-07-13,74.669998,75.250000,74.510002,75.050003,69.500732,8160500
2017-07-14,76.269997,76.559998,75.910004,76.339996,70.695351,9151900
2017-07-17,76.290001,76.870003,76.190002,76.370003,70.723122,8835600
2017-07-18,76.250000,76.540001,76.000000,76.199997,70.565697,4314900
2017-07-19,76.080002,76.220001,75.599998,75.870003,70.260094,5313600
2017-07-20,75.980003,76.250000,75.699997,76.019997,70.399010,4965400
2017-07-21,75.839996,76.230003,75.550003,76.150002,70.519417,7153300
2017-07-24,76.029999,77.160004,76.029999,76.889999,71.204697,7388000
2017-07-25,77.610001,78.860001,77.389999,78.519997,72.714157,11504000
2017-07-26,78.550003,79.169998,77.940002,78.900002,73.066078,6716100
2017-07-27,78.720001,79.860001,78.480003,79.779999,73.881004,8052500
2017-07-28,79.800003,79.959999,79.540001,79.809998,73.908783,4975200
2017-07-31,79.820000,80.339996,79.690002,79.989998,74.075470,6263200
2017-08-01,80.250000,80.730003,80.000000,80.500000,74.547768,5726500
2017-08-02,80.339996,81.110001,80.300003,80.529999,74.575539,8673000
2017-08-03,81.339996,81.760002,80.669998,80.870003,74.890404,9946900
2017-08-04,81.059998,81.400002,80.209999,80.480003,74.529236,7141800
2017-08-07,80.570000,81.449997,80.540001,81.279999,75.270096,5484500
2017-08-08,81.169998,81.860001,80.900002,81.589996,75.557167,7381400
2017-08-09,81.110001,81.989998,80.900002,81.610001,76.051071,6606500
2017-08-10,81.070000,81.400002,80.550003,80.660004,75.165779,8045000
2017-08-11,80.730003,81.250000,80.360001,80.400002,74.923477,7905500
2017-08-14,80.589996,81.239998,80.500000,80.699997,75.203056,7792000
