Date,Open,High,Low,Close,Adj Close,Volume
2019-07-11,45.650002,45.900002,45.259998,45.830002,44.295303,2799600
2019-07-12,45.869999,46.369999,45.790001,46.259998,44.710899,2871900
2019-07-15,46.250000,47.080002,46.220001,46.950001,45.377800,3876400
2019-07-16,46.709999,46.959999,46.230000,46.450001,44.894539,4392400
2019-07-17,46.450001,46.509998,45.599998,45.639999,44.111664,4730300
2019-07-18,45.650002,45.889999,45.430000,45.490002,43.966686,2489200
2019-07-19,45.720001,45.990002,45.070000,45.090000,43.580082,2845200
2019-07-22,45.139999,45.369999,44.790001,45.099998,43.589745,2792100
2019-07-23,45.700001,46.310001,45.689999,46.200001,44.652912,4392200
2019-07-24,46.200001,47.139999,46.119999,47.119999,45.542103,5333600
2019-07-25,46.970001,47.299999,46.419998,46.619999,45.058846,4309600
2019-07-26,47.020000,47.549999,46.889999,47.270000,45.687084,3324300
2019-07-29,47.020000,47.389999,47.000000,47.349998,45.764400,2531100
2019-07-30,47.119999,47.400002,47.020000,47.380001,45.793396,2467100
2019-07-31,47.360001,47.610001,46.880001,47.230000,45.648418,6388100
2019-08-01,47.090000,47.459999,46.279999,46.660000,45.097507,5407600
2019-08-02,46.430000,46.480000,45.540001,45.959999,44.420948,2669500
2019-08-05,45.000000,45.310001,44.619999,45.209999,43.696064,5741700
2019-08-06,45.320000,45.439999,44.580002,45.060001,43.551086,4097000
2019-08-07,44.939999,45.680000,44.750000,45.419998,43.899029,3493200
2019-08-08,45.619999,46.709999,45.410000,46.450001,44.894539,4345600
2019-08-09,46.330002,46.330002,45.430000,46.000000,44.459610,3453600
2019-08-12,45.930000,45.930000,45.330002,45.549999,44.024677,3187900
2019-08-13,45.310001,46.119999,45.009998,45.939999,44.401615,3185700
2019-08-14,45.200001,45.299999,44.369999,44.709999,43.212803,4936000
2019-08-15,44.790001,44.860001,43.970001,44.299999,42.816536,3488300
2019-08-16,44.619999,45.150002,44.450001,44.930000,43.425438,2083100
2019-08-19,45.849998,46.049999,45.650002,45.740002,44.208313,2487500
2019-08-20,45.369999,45.549999,45.090000,45.349998,43.831375,2817900
2019-08-21,45.869999,45.980000,45.549999,45.950001,44.411282,3383700
2019-08-22,45.680000,45.790001,44.849998,45.090000,44.059509,3170100
2019-08-23,45.220001,45.270000,43.189999,43.279999,42.290874,3779300
2019-08-26,43.619999,43.880001,43.270000,43.480000,42.486305,3275300
2019-08-27,43.730000,43.970001,43.020000,43.029999,42.046589,4200100
2019-08-28,42.660000,43.520000,42.419998,43.400002,42.408134,2405800
2019-08-29,43.860001,44.439999,43.820000,44.000000,42.994419,2522700
2019-08-30,44.119999,44.320000,43.970001,44.080002,43.072594,3176000
2019-09-03,43.820000,43.860001,42.919998,43.669998,42.671959,3308900
2019-09-04,43.939999,44.459999,43.520000,43.889999,42.886932,3186500
2019-09-05,44.250000,45.310001,44.250000,45.110001,44.079052,2524200
2019-09-06,45.110001,45.889999,45.009998,45.720001,44.675114,3456300
2019-09-09,45.570000,47.660000,45.570000,47.610001,46.521919,6328100
2019-09-10,48.279999,49.689999,48.119999,49.660000,48.525066,7331700
2019-09-11,49.369999,49.930000,48.610001,49.709999,48.573925,6314200
2019-09-12,49.599998,49.970001,48.810001,49.619999,48.485981,4216300
2019-09-13,50.250000,50.869999,50.160000,50.549999,49.394722,4124500
2019-09-16,49.000000,49.759998,48.540001,48.919998,47.801975,5847100
2019-09-17,48.299999,49.430000,48.060001,49.369999,48.241692,3742100
2019-09-18,48.860001,49.029999,48.380001,48.840000,47.723808,3218700
2019-09-19,48.889999,48.950001,48.299999,48.380001,47.274319,3092500
2019-09-20,48.570000,48.639999,47.770000,48.220001,47.117977,4478000
2019-09-23,47.880001,47.900002,46.889999,47.700001,46.609863,3404800
2019-09-24,48.070000,48.790001,47.380001,47.619999,46.531685,3611600
2019-09-25,46.970001,48.060001,46.900002,48.060001,46.961636,3881800
2019-09-26,45.500000,45.730000,43.599998,43.950001,42.945564,12694600
2019-09-27,43.099998,44.209999,43.090000,43.580002,42.584019,7540600
2019-09-30,43.810001,44.119999,43.520000,43.709999,42.711044,4732500
2019-10-01,43.799999,44.169998,42.150002,42.490002,41.518932,6694400
2019-10-02,42.150002,42.160000,41.430000,41.439999,40.492924,6393600
2019-10-03,41.259998,41.389999,40.599998,41.000000,40.062981,7156700
2019-10-04,41.049999,41.330002,40.830002,41.139999,40.199783,5147900
2019-10-07,40.810001,41.349998,40.529999,40.910000,39.975037,5719700
2019-10-08,40.400002,40.470001,39.919998,40.130001,39.212864,4290600
2019-10-09,40.529999,40.790001,40.330002,40.529999,39.603725,3492400
2019-10-10,40.820000,41.450001,40.750000,40.950001,40.014126,4233000
2019-10-11,41.930000,42.320000,41.529999,41.549999,40.600414,5951400
2019-10-14,41.470001,42.240002,41.340000,42.040001,41.079216,4069100
2019-10-15,42.070000,42.869999,41.930000,42.490002,41.518932,2944800
2019-10-16,42.650002,42.889999,42.180000,42.389999,41.421215,2776900
2019-10-17,42.400002,42.750000,42.150002,42.439999,41.470070,3168500
2019-10-18,42.349998,42.970001,42.310001,42.790001,41.812077,5269400
2019-10-21,43.070000,43.520000,42.970001,43.119999,42.134533,4574000
2019-10-22,43.139999,43.240002,42.529999,42.549999,41.577557,3898100
2019-10-23,43.029999,44.080002,42.639999,44.000000,42.994419,7283100
2019-10-24,44.049999,44.090000,43.189999,43.900002,42.896709,4187300
2019-10-25,43.900002,44.820000,43.880001,44.570000,43.551392,2730400
2019-10-28,44.590000,44.860001,44.130001,44.180000,43.170307,2764400
2019-10-29,44.639999,44.700001,44.150002,44.160000,43.150761,3297400
2019-10-30,44.490002,44.490002,42.959999,43.209999,42.222473,4253700
2019-10-31,43.130001,43.240002,42.459999,42.889999,41.909786,5084700
2019-11-01,43.230000,43.320000,42.869999,42.950001,41.968418,4303000
2019-11-04,43.250000,44.369999,43.250000,44.209999,43.199619,4211500
2019-11-05,44.360001,45.320000,44.310001,44.860001,43.834766,3851900
2019-11-06,44.869999,44.910000,44.220001,44.369999,43.355961,3075500
2019-11-07,44.889999,45.340000,44.669998,45.049999,44.020424,3818000
2019-11-08,44.599998,45.049999,44.259998,45.049999,44.020424,2709900
2019-11-11,44.639999,45.009998,44.419998,44.680000,43.658882,2295000
2019-11-12,44.959999,45.040001,44.250000,44.480000,43.463451,2249400
2019-11-13,44.259998,44.380001,43.869999,44.060001,43.053051,2564900
2019-11-14,44.160000,44.500000,43.950001,44.439999,43.424366,1933800
2019-11-15,44.849998,45.080002,44.560001,44.849998,43.824993,2187500
2019-11-18,44.799999,44.930000,44.459999,44.700001,43.678421,2196500
2019-11-19,44.959999,45.049999,44.480000,44.490002,43.473221,2503500
2019-11-20,44.040001,44.150002,43.509998,43.669998,42.671959,3082200
2019-11-21,42.900002,43.279999,42.470001,43.020000,42.523693,3770400
2019-11-22,43.529999,43.930000,43.240002,43.680000,43.176079,3971000
2019-11-25,43.880001,44.619999,43.840000,44.500000,43.986618,3054600
2019-11-26,44.709999,44.750000,44.139999,44.680000,44.164543,3217700
2019-11-27,44.990002,45.299999,44.790001,45.220001,44.698315,4832600
2019-11-29,45.220001,45.360001,45.009998,45.080002,44.559929,1913100
2019-12-02,45.160000,45.180000,44.439999,44.490002,43.976734,3377400
2019-12-03,43.849998,43.849998,43.270000,43.540001,43.037693,3091800
2019-12-04,43.549999,44.340000,43.549999,43.880001,43.373772,2644600
2019-12-05,44.400002,44.500000,43.869999,44.200001,43.690079,3152100
2019-12-06,44.869999,45.119999,44.720001,44.770000,44.253506,3682400
2019-12-09,45.070000,45.520000,44.950001,45.410000,44.886120,3205500
2019-12-10,45.060001,45.410000,44.880001,45.320000,44.797157,3698300
2019-12-11,45.459999,45.910000,45.380001,45.790001,45.261738,2839000
2019-12-12,45.880001,46.959999,45.759998,46.900002,46.358932,5272500
2019-12-13,47.160000,48.000000,47.110001,47.450001,46.902588,6957400
2019-12-16,48.060001,48.060001,46.860001,46.990002,46.447895,4590100
2019-12-17,46.759998,47.310001,46.540001,47.200001,46.655472,3246200
2019-12-18,46.950001,47.160000,46.570000,46.580002,46.042625,6584400
2019-12-19,46.689999,47.029999,46.570000,46.650002,46.111816,4477400
2019-12-20,48.900002,51.209999,48.259998,50.209999,49.630745,15867400
2019-12-23,50.320000,51.270000,50.150002,51.259998,50.668629,5965400
2019-12-24,51.400002,51.619999,50.740002,50.939999,50.352322,2142300
2019-12-26,51.000000,51.450001,50.759998,51.330002,50.737823,3217100
2019-12-27,51.619999,51.740002,51.189999,51.330002,50.737823,2093400
2019-12-30,51.639999,51.689999,50.939999,51.020000,50.431400,2568500
2019-12-31,51.029999,51.130001,50.750000,50.830002,50.243595,3131000
2020-01-02,51.349998,51.669998,50.730000,51.310001,50.718056,4201000
2020-01-03,50.049999,50.400002,49.570000,49.889999,49.314434,4892300
2020-01-06,49.349998,49.400002,48.270000,48.380001,47.821857,6696400
2020-01-07,48.139999,48.669998,48.130001,48.529999,47.970123,5725400
2020-01-08,48.500000,49.029999,48.430000,48.759998,48.197472,5021400
2020-01-09,49.139999,49.290001,48.930000,49.200001,48.632397,2588900
2020-01-10,49.259998,49.580002,48.799999,48.849998,48.286434,4362500
2020-01-13,49.099998,49.650002,48.820000,49.360001,48.790550,4041700
2020-01-14,49.430000,50.279999,49.360001,50.209999,49.630745,4406100
2020-01-15,50.509998,50.939999,50.099998,50.439999,49.858089,3656000
2020-01-16,50.590000,51.360001,50.459999,51.349998,50.757591,4772700
2020-01-17,51.450001,51.939999,51.310001,51.900002,51.301250,6560200
2020-01-21,51.380001,51.380001,50.299999,50.689999,50.105206,12100700
2020-01-22,50.680000,51.040001,49.740002,49.880001,49.304554,5109200
2020-01-23,49.029999,49.610001,48.130001,49.450001,48.879513,6305100
2020-01-24,49.139999,49.299999,47.119999,47.520000,46.971779,6470400
2020-01-27,45.400002,46.139999,44.730000,45.270000,44.747734,8099200
2020-01-28,45.799999,46.860001,45.380001,46.500000,45.963547,7155700
2020-01-29,46.360001,46.970001,46.270000,46.500000,45.963547,3407500
2020-01-30,43.759998,45.790001,43.759998,44.750000,44.233734,14856100
2020-01-31,44.990002,45.160000,43.209999,43.529999,43.027809,11796400
2020-02-03,43.750000,44.110001,42.099998,42.750000,42.256809,8341500
2020-02-04,44.220001,44.410000,43.380001,43.560001,43.057465,6164400
2020-02-05,44.360001,45.040001,43.919998,44.139999,43.630772,6679600
2020-02-06,44.630001,44.820000,43.740002,43.779999,43.274925,4534600
2020-02-07,42.980000,43.029999,41.980000,42.200001,41.713154,11253000
2020-02-10,42.080002,42.400002,41.669998,41.779999,41.297997,4829300
2020-02-11,42.110001,43.290001,42.040001,42.950001,42.454502,5807600
2020-02-12,43.230000,44.439999,43.080002,44.060001,43.551697,6867900
2020-02-13,43.259998,43.599998,42.759998,43.200001,42.701618,6670600
2020-02-14,43.070000,43.119999,42.500000,42.599998,42.108536,3998000
2020-02-18,42.599998,42.970001,42.529999,42.919998,42.424847,6245300
2020-02-19,42.560001,43.439999,42.529999,43.340000,42.840000,4625400
2020-02-20,42.619999,42.860001,42.189999,42.500000,42.500000,5343800
2020-02-21,42.110001,42.189999,41.650002,41.689999,41.689999,8009800
2020-02-24,39.380001,39.750000,37.759998,37.759998,37.759998,15441400
2020-02-25,38.000000,38.110001,35.669998,35.840000,35.840000,16153700
2020-02-26,36.169998,36.189999,32.380001,33.139999,33.139999,23492300
2020-02-27,32.650002,33.700001,30.190001,31.850000,31.850000,31486400
2020-02-28,31.230000,33.500000,31.059999,33.459999,33.459999,24855700
2020-03-02,32.709999,33.060001,31.250000,33.060001,33.060001,19716200
2020-03-03,33.020000,33.340000,31.160000,31.830000,31.830000,19720600
2020-03-04,32.250000,32.459999,30.900000,32.459999,32.459999,19503500
2020-03-05,30.910000,30.910000,27.650000,27.870001,27.870001,33085000
2020-03-06,26.910000,29.299999,26.100000,27.150000,27.150000,29767800
2020-03-09,24.440001,24.750000,21.510000,21.740000,21.740000,33764200
2020-03-10,23.510000,24.180000,20.200001,24.020000,24.020000,45551300
2020-03-11,22.889999,23.700001,20.410000,21.750000,21.750000,38235000
2020-03-12,17.910000,22.500000,14.700000,14.970000,14.970000,47752900
2020-03-13,18.340000,18.459999,15.010000,17.580000,17.580000,55565800
2020-03-16,15.050000,17.900000,14.500000,14.570000,14.570000,50744900
2020-03-17,14.770000,14.890000,12.080000,12.710000,12.710000,41578700
2020-03-18,11.160000,11.550000,7.900000,9.300000,9.300000,69931000
2020-03-19,9.130000,10.400000,8.600000,10.000000,10.000000,52662000
2020-03-20,11.090000,13.810000,10.600000,12.000000,12.000000,80096400
2020-03-23,11.270000,12.450000,10.610000,12.000000,12.000000,52551800
2020-03-24,14.060000,16.680000,13.100000,13.680000,13.680000,65012400
2020-03-25,15.050000,17.070000,13.120000,15.550000,15.550000,78051700
2020-03-26,15.500000,19.139999,15.050000,17.820000,17.820000,97446600
2020-03-27,16.000000,16.160000,14.050000,14.410000,14.410000,64592400
2020-03-30,13.440000,13.470000,11.710000,12.800000,12.800000,46165600
2020-03-31,10.950000,14.550000,10.950000,13.170000,13.170000,112205700
2020-04-01,12.600000,12.610000,8.610000,8.800000,8.800000,182979300
2020-04-02,8.010000,8.530000,7.800000,7.970000,7.970000,262061100
2020-04-03,8.290000,8.740000,8.020000,8.490000,8.490000,124436200
2020-04-06,9.280000,10.960000,9.140000,10.210000,10.210000,195697600
2020-04-07,12.350000,12.950000,11.050000,11.300000,11.300000,185454300
2020-04-08,11.860000,12.190000,11.360000,11.990000,11.990000,108041200
2020-04-09,12.910000,13.730000,11.920000,12.420000,12.420000,144691900
2020-04-13,11.770000,11.820000,10.950000,11.500000,11.500000,77438800
2020-04-14,12.460000,13.190000,12.170000,12.510000,12.510000,79840100
2020-04-15,11.880000,12.430000,11.570000,12.380000,12.380000,55875300
2020-04-16,12.140000,12.290000,11.370000,11.850000,11.850000,59788600
2020-04-17,12.710000,12.770000,12.260000,12.560000,12.560000,60675100
2020-04-20,12.080000,12.560000,11.860000,12.220000,12.220000,41265200
2020-04-21,11.790000,12.300000,11.620000,11.840000,11.840000,40644500
2020-04-22,12.080000,12.180000,11.380000,11.640000,11.640000,38548100
2020-04-23,11.690000,12.390000,11.650000,12.170000,12.170000,46795200
2020-04-24,12.250000,12.350000,11.620000,11.910000,11.910000,39084700
2020-04-27,12.060000,13.250000,12.000000,12.980000,12.980000,54811200
2020-04-28,13.960000,14.670000,13.370000,14.460000,14.460000,90378200
2020-04-29,15.760000,16.830000,15.630000,16.690001,16.690001,111882500
2020-04-30,16.260000,16.690001,15.180000,15.900000,15.900000,87744900
2020-05-01,14.900000,15.300000,13.730000,13.930000,13.930000,63622500
2020-05-04,13.120000,14.580000,12.750000,14.340000,14.340000,74722700
2020-05-05,14.250000,14.890000,12.930000,13.090000,13.090000,89357400
2020-05-06,13.510000,13.590000,12.580000,12.820000,12.820000,50586800
2020-05-07,12.980000,13.740000,12.980000,13.530000,13.530000,39715800
2020-05-08,14.070000,14.390000,13.650000,14.210000,14.210000,41461800
2020-05-11,14.070000,14.290000,13.640000,13.850000,13.850000,36936900
2020-05-12,14.110000,14.220000,13.160000,13.190000,13.190000,35482300
2020-05-13,13.000000,13.010000,11.890000,12.260000,12.260000,57274000
2020-05-14,11.670000,12.620000,11.000000,12.270000,12.270000,56189700
2020-05-15,12.130000,13.100000,11.950000,12.780000,12.780000,36812800
2020-05-18,14.100000,15.070000,13.920000,14.720000,14.720000,79741300
2020-05-19,14.610000,14.830000,13.630000,14.110000,14.110000,51347100
2020-05-20,14.620000,14.690000,13.830000,14.150000,14.150000,40132600
2020-05-21,13.900000,15.130000,13.900000,14.600000,14.600000,50573100
2020-05-22,14.920000,15.180000,14.150000,14.460000,14.460000,29208000
2020-05-26,15.940000,16.520000,15.820000,16.280001,16.280001,59226200
2020-05-27,18.160000,18.160000,16.120001,17.240000,17.240000,88455700
2020-05-28,17.340000,17.400000,15.740000,15.930000,15.930000,60785600
2020-05-29,15.230000,15.920000,15.000000,15.740000,15.740000,50273900
2020-06-01,15.980000,17.080000,15.870000,16.799999,16.799999,42436400
2020-06-02,17.330000,17.480000,16.559999,16.870001,16.870001,41632100
2020-06-03,16.709999,17.650000,16.570000,17.250000,17.250000,53113200
2020-06-04,17.360001,19.059999,16.660000,18.480000,18.480000,86050100
2020-06-05,22.299999,22.940001,21.059999,21.510000,21.510000,113521100
2020-06-08,24.570000,25.280001,23.410000,24.910000,24.910000,107262900
2020-06-09,23.879999,23.900000,21.930000,23.040001,23.040001,72547400
2020-06-10,22.200001,22.469999,19.500000,20.590000,20.590000,82883100
2020-06-11,17.290001,18.990000,16.750000,17.440001,17.440001,79106600
2020-06-12,19.809999,20.200001,18.530001,19.980000,19.980000,65140100
2020-06-15,18.139999,19.820000,17.950001,19.440001,19.440001,59224500
2020-06-16,21.820000,21.850000,19.610001,20.420000,20.420000,58679100
2020-06-17,19.320000,19.799999,18.670000,19.090000,19.090000,44645700
2020-06-18,17.959999,19.549999,17.799999,18.820000,18.820000,60188000
2020-06-19,19.299999,19.350000,17.490000,17.830000,17.830000,54899100
2020-06-22,17.360001,17.650000,16.540001,17.230000,17.230000,44450700
2020-06-23,17.500000,18.040001,17.120001,18.000000,18.000000,33867700
2020-06-24,17.030001,17.280001,15.660000,16.000000,16.000000,47046000
2020-06-25,15.220000,16.240000,15.110000,16.000000,16.000000,37376700
2020-06-26,16.209999,16.350000,15.160000,15.780000,15.780000,36856000
2020-06-29,15.520000,16.799999,14.920000,16.780001,16.780001,36047600
2020-06-30,16.549999,16.709999,15.850000,16.420000,16.420000,25267600
2020-07-01,16.940001,17.830000,16.190001,16.360001,16.360001,37215100
2020-07-02,17.049999,17.170000,15.800000,15.880000,15.880000,30023300
2020-07-06,16.040001,16.219999,15.110000,15.610000,15.610000,34196900
2020-07-07,15.160000,15.400000,14.560000,14.570000,14.570000,31134800
2020-07-08,14.530000,15.480000,14.270000,15.320000,15.320000,29958600
2020-07-09,15.850000,16.000000,14.500000,14.580000,14.580000,40152000
2020-07-10,14.470000,16.270000,14.300000,16.160000,16.160000,61894100
2020-07-13,16.480000,16.700001,15.250000,15.280000,15.280000,41340500
2020-07-14,14.970000,15.180000,14.600000,15.040000,15.040000,31410700
2020-07-15,16.129999,17.559999,15.930000,17.480000,17.480000,72487600
2020-07-16,16.440001,16.620001,15.780000,15.780000,15.780000,42311000
2020-07-17,15.640000,15.990000,15.230000,15.470000,15.470000,28043600
2020-07-20,15.560000,15.950000,14.910000,15.000000,15.000000,25175200
2020-07-21,15.270000,15.480000,15.010000,15.190000,15.190000,24686900
2020-07-22,15.100000,15.340000,14.970000,15.140000,15.140000,17650100
2020-07-23,15.010000,15.380000,14.510000,14.800000,14.800000,32436100
2020-07-24,14.590000,15.350000,14.460000,14.800000,14.800000,26712200
