Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,32.119999,32.200001,32.049999,32.060001,30.672022,850100
2019-07-17,32.099998,32.110001,31.969999,32.000000,30.614618,854900
2019-07-18,31.969999,32.180000,31.950001,32.160000,30.767691,1130300
2019-07-19,32.139999,32.180000,32.070000,32.110001,30.719858,1386000
2019-07-22,32.110001,32.130001,32.029999,32.099998,30.710287,1141600
2019-07-23,32.290001,32.290001,32.150002,32.220001,30.825096,1378900
2019-07-24,32.029999,32.110001,32.009998,32.099998,30.710287,908800
2019-07-25,32.070000,32.070000,31.820000,31.820000,30.442411,1260800
2019-07-26,32.020000,32.060001,31.969999,32.040001,30.652887,1080000
2019-07-29,32.279999,32.279999,32.119999,32.139999,30.748558,1520100
2019-07-30,31.900000,31.900000,31.740000,31.780001,30.404146,1192000
2019-07-31,31.650000,31.780001,31.260000,31.540001,30.174534,3314500
2019-08-01,31.240000,31.540001,31.110001,31.170000,29.820553,2110400
2019-08-02,30.969999,30.969999,30.629999,30.709999,29.380466,1887100
2019-08-05,30.170000,30.180000,29.740000,29.879999,28.586399,2642000
2019-08-06,30.040001,30.080000,29.780001,29.959999,28.662937,2680100
2019-08-07,29.760000,30.110001,29.709999,30.059999,28.758608,2097700
2019-08-08,30.129999,30.400000,30.100000,30.350000,29.036053,2822800
2019-08-09,30.180000,30.230000,30.020000,30.090000,28.787310,2358900
2019-08-12,30.030001,30.110001,29.860001,29.879999,28.586399,2028100
2019-08-13,29.770000,30.160000,29.740000,30.100000,28.796875,3574800
2019-08-14,29.570000,29.650000,29.389999,29.400000,28.127182,2774600
2019-08-15,29.500000,29.590000,29.400000,29.510000,28.232418,2964600
2019-08-16,29.690001,29.830000,29.650000,29.799999,28.509863,2260700
2019-08-19,30.040001,30.100000,29.990000,30.010000,28.710772,1046900
2019-08-20,29.910000,29.920000,29.760000,29.809999,28.519430,3150600
2019-08-21,30.129999,30.129999,30.020000,30.049999,28.749041,1885500
2019-08-22,30.120001,30.190001,29.969999,30.129999,28.825577,2833200
2019-08-23,30.160000,30.320000,29.770000,29.790001,28.500299,2810900
2019-08-26,29.980000,30.010000,29.750000,29.830000,28.538565,3115200
2019-08-27,30.070000,30.110001,29.920000,29.920000,28.624668,2156200
2019-08-28,29.820000,30.080000,29.740000,29.959999,28.662937,2222600
2019-08-29,30.230000,30.250000,30.110001,30.170000,28.863846,2356900
2019-08-30,30.400000,30.400000,30.180000,30.340000,29.026487,2143600
2019-09-03,30.129999,30.330000,30.100000,30.320000,29.007353,2873500
2019-09-04,30.690001,30.830000,30.629999,30.830000,29.495272,2290600
2019-09-05,30.940001,30.990000,30.879999,30.910000,29.571808,1708000
2019-09-06,30.930000,31.000000,30.889999,30.980000,29.638777,763400
2019-09-09,30.860001,30.900000,30.760000,30.900000,29.562241,1217300
2019-09-10,30.920000,31.100000,30.860001,31.090000,29.744015,1139400
2019-09-11,31.230000,31.320000,31.190001,31.320000,29.964058,1489200
2019-09-12,31.160000,31.379999,31.110001,31.340000,29.983194,2711600
2019-09-13,31.590000,31.730000,31.549999,31.629999,30.260635,1257700
2019-09-16,31.610001,31.610001,31.420000,31.430000,30.069298,1466400
2019-09-17,31.440001,31.639999,31.400000,31.600000,30.231937,1211600
2019-09-18,31.480000,31.610001,31.400000,31.520000,30.155401,1266600
2019-09-19,31.709999,31.809999,31.670000,31.690001,30.318041,1892400
2019-09-20,31.760000,31.780001,31.540001,31.559999,30.193668,1933900
2019-09-23,31.420000,31.540001,31.389999,31.510000,30.145832,1195800
2019-09-24,31.440001,31.459999,31.230000,31.270000,29.916222,2603800
2019-09-25,31.059999,31.209999,30.950001,31.150000,29.801418,2710200
2019-09-26,31.430000,31.520000,31.340000,31.400000,30.040596,2552100
2019-09-27,31.500000,31.590000,31.360001,31.389999,30.031027,2194600
2019-09-30,31.500000,31.620001,31.410000,31.430000,30.069298,1638900
2019-10-01,31.270000,31.280001,31.030001,31.080000,29.734447,14093200
2019-10-02,30.469999,30.469999,30.160000,30.190001,28.882980,5210600
2019-10-03,30.150000,30.389999,30.040001,30.360001,29.045620,5643400
2019-10-04,30.309999,30.590000,30.270000,30.590000,29.265661,2584800
2019-10-07,30.540001,30.690001,30.530001,30.559999,29.236959,1969700
2019-10-08,30.290001,30.299999,30.110001,30.170000,28.863846,2987000
2019-10-09,30.320000,30.350000,30.209999,30.290001,28.978651,3017800
2019-10-10,30.350000,30.770000,30.320000,30.730000,29.399601,4244100
2019-10-11,31.570000,31.799999,31.570000,31.639999,30.270205,5334700
2019-10-14,31.340000,31.480000,31.320000,31.379999,30.021460,1600600
2019-10-15,31.420000,31.930000,31.389999,31.830000,30.451979,7800900
2019-10-16,31.830000,31.940001,31.709999,31.790001,30.413713,3622900
2019-10-17,32.070000,32.110001,31.860001,32.009998,30.624184,6692600
2019-10-18,31.969999,32.029999,31.820000,32.000000,30.614618,3730700
2019-10-21,32.230000,32.259998,32.099998,32.139999,30.748558,2344600
2019-10-22,32.209999,32.400002,32.099998,32.099998,30.710287,5607500
2019-10-23,32.240002,32.419998,32.230000,32.400002,30.997305,2423800
2019-10-24,32.660000,32.669998,32.439999,32.520000,31.112108,2554400
2019-10-25,32.299999,32.490002,32.270000,32.459999,31.054705,2363400
2019-10-28,32.520000,32.660000,32.500000,32.599998,31.188641,2310100
2019-10-29,32.369999,32.549999,32.340000,32.490002,31.083408,1589700
2019-10-30,32.529999,32.740002,32.360001,32.720001,31.303448,1924300
2019-10-31,32.509998,32.529999,32.369999,32.529999,31.121670,2165400
2019-11-01,32.610001,32.680000,32.560001,32.680000,31.265181,5470000
2019-11-04,32.919998,32.959999,32.750000,32.820000,31.399118,1329500
2019-11-05,32.900002,32.919998,32.799999,32.880001,31.456522,1581300
2019-11-06,32.889999,32.919998,32.779999,32.849998,31.427818,1606600
2019-11-07,32.939999,32.950001,32.740002,32.790001,31.370419,12053700
2019-11-08,32.630001,32.660000,32.520000,32.599998,31.188641,1902900
2019-11-11,32.459999,32.619999,32.430000,32.599998,31.188641,1171500
2019-11-12,32.669998,32.790001,32.630001,32.660000,31.246044,1862800
2019-11-13,32.520000,32.669998,32.509998,32.619999,31.207777,1690600
2019-11-14,32.560001,32.590000,32.459999,32.560001,31.150377,1388700
2019-11-15,32.490002,32.660000,32.490002,32.639999,31.226913,2182700
2019-11-18,32.779999,32.799999,32.680000,32.740002,31.322582,2129200
2019-11-19,33.060001,33.060001,32.720001,32.770000,31.351282,1710700
2019-11-20,32.430000,32.520000,32.340000,32.439999,31.035568,1989500
2019-11-21,32.369999,32.419998,32.240002,32.410000,31.006868,2471100
2019-11-22,32.680000,32.680000,32.529999,32.599998,31.188641,1235100
2019-11-25,32.959999,33.070000,32.950001,33.049999,31.619162,1786500
2019-11-26,32.959999,32.990002,32.900002,32.970001,31.542629,2245400
2019-11-27,33.139999,33.230000,33.090000,33.189999,31.753101,1611000
2019-11-29,32.959999,33.009998,32.900002,32.930000,31.504356,1170600
2019-12-02,32.880001,32.880001,32.580002,32.700001,31.284317,3051300
2019-12-03,32.200001,32.349998,32.110001,32.310001,30.911201,2794300
2019-12-04,32.470001,32.669998,32.439999,32.639999,31.226913,1304600
2019-12-05,32.599998,32.619999,32.459999,32.520000,31.112108,1476600
2019-12-06,32.860001,32.939999,32.810001,32.900002,31.475657,1218900
2019-12-09,32.980000,33.040001,32.919998,32.919998,31.494787,899000
2019-12-10,32.860001,32.970001,32.810001,32.930000,31.504356,1342800
2019-12-11,32.830002,33.020000,32.810001,32.990002,31.561758,1710200
2019-12-12,32.980000,33.250000,32.919998,33.200001,31.762667,3861200
2019-12-13,34.099998,34.279999,33.910000,34.099998,32.623703,6703400
2019-12-16,34.290001,34.310001,34.130001,34.200001,33.304401,5193100
2019-12-17,33.610001,33.700001,33.570000,33.599998,32.720108,4107600
2019-12-18,33.580002,33.650002,33.549999,33.639999,32.759060,2784100
2019-12-19,33.590000,33.619999,33.490002,33.540001,32.661686,1806300
2019-12-20,33.680000,33.730000,33.490002,33.520000,32.642208,3091100
2019-12-23,33.549999,33.599998,33.500000,33.599998,32.720108,2534500
2019-12-24,33.730000,33.750000,33.650002,33.680000,32.798016,951800
2019-12-26,33.750000,33.880001,33.720001,33.860001,32.973301,1446400
2019-12-27,34.099998,34.139999,33.939999,33.980000,33.090160,2604700
2019-12-30,34.090000,34.090000,33.759998,33.810001,32.924610,1768900
2019-12-31,33.869999,34.099998,33.790001,34.099998,33.207016,2009200
2020-01-02,34.099998,34.180000,33.990002,34.150002,33.255711,1973100
2020-01-03,33.810001,34.020000,33.759998,33.840000,32.953827,2148000
2020-01-06,33.840000,34.049999,33.840000,34.049999,33.158325,2778800
2020-01-07,33.860001,33.880001,33.770000,33.830002,32.944088,2749200
2020-01-08,33.770000,33.970001,33.700001,33.860001,32.973301,2184600
2020-01-09,33.840000,33.910000,33.740002,33.880001,32.992779,1485300
2020-01-10,33.779999,33.849998,33.610001,33.630001,32.749325,1677200
2020-01-13,33.549999,33.720001,33.520000,33.720001,32.836967,2126700
2020-01-14,33.730000,33.840000,33.709999,33.840000,32.953827,3007300
2020-01-15,33.790001,33.919998,33.790001,33.840000,32.953827,1408400
2020-01-16,33.849998,33.980000,33.770000,33.959999,33.070683,1195500
2020-01-17,34.139999,34.150002,34.020000,34.090000,33.197281,2351100
2020-01-21,33.830002,33.849998,33.730000,33.730000,32.846706,2710300
2020-01-22,33.980000,33.980000,33.840000,33.869999,32.983040,1293000
2020-01-23,33.680000,33.770000,33.500000,33.730000,32.846706,1610700
2020-01-24,33.980000,33.990002,33.580002,33.660000,32.778538,1391100
2020-01-27,33.000000,33.090000,32.910000,32.950001,32.087132,1616300
2020-01-28,33.009998,33.209999,32.970001,33.180000,32.311108,1629900
2020-01-29,33.169998,33.250000,33.070000,33.160000,32.291634,967200
2020-01-30,32.939999,33.160000,32.820000,33.139999,32.272156,2861400
2020-01-31,32.820000,32.830002,32.520000,32.639999,31.785252,3262700
2020-02-03,32.520000,32.639999,32.389999,32.389999,31.541796,3375900
2020-02-04,32.910000,32.990002,32.889999,32.900002,32.038445,1766200
2020-02-05,33.139999,33.139999,32.990002,33.099998,32.233200,1554700
2020-02-06,33.099998,33.099998,33.000000,33.009998,32.145557,1465500
2020-02-07,32.860001,32.860001,32.619999,32.630001,31.775513,1861900
2020-02-10,32.689999,32.779999,32.650002,32.750000,31.892372,1453300
2020-02-11,33.070000,33.099998,32.950001,33.020000,32.155296,1533200
2020-02-12,33.230000,33.279999,33.150002,33.270000,32.398754,2198500
2020-02-13,32.939999,33.160000,32.910000,33.070000,32.203987,1078900
2020-02-14,33.000000,33.000000,32.810001,32.919998,32.057919,1766000
2020-02-18,32.750000,32.820000,32.680000,32.759998,31.902107,2467900
2020-02-19,32.869999,32.900002,32.810001,32.869999,32.009228,1457700
2020-02-20,32.720001,32.849998,32.599998,32.740002,31.882633,1168000
2020-02-21,32.730000,32.779999,32.599998,32.700001,31.843681,1824200
2020-02-24,31.370001,31.580000,31.320000,31.379999,30.558245,6653500
2020-02-25,31.430000,31.440001,30.639999,30.709999,29.905790,4476700
2020-02-26,30.760000,31.059999,30.580000,30.629999,29.827885,4042900
2020-02-27,30.020000,30.290001,29.459999,29.469999,28.698263,5531100
2020-02-28,28.709999,29.320000,28.360001,29.299999,28.532715,8166700
2020-03-02,29.129999,29.530001,28.830000,29.530001,28.756693,7376500
2020-03-03,29.809999,30.049999,28.959999,29.160000,28.396381,7661700
2020-03-04,29.920000,30.360001,29.620001,30.330000,29.535742,3291300
2020-03-05,29.610001,29.820000,29.350000,29.450001,28.678789,3890800
2020-03-06,28.850000,29.129999,28.600000,28.940001,28.182142,4421000
2020-03-09,26.709999,27.350000,26.150000,26.209999,25.523634,9616400
2020-03-10,27.299999,27.389999,26.309999,27.209999,26.497446,6868200
2020-03-11,26.420000,26.490000,25.379999,25.600000,24.929607,10382400
2020-03-12,23.510000,23.610001,22.420000,23.040001,22.436647,6101800
2020-03-13,24.059999,24.059999,22.440001,24.020000,23.390984,5745700
2020-03-16,20.840000,21.870001,20.600000,21.139999,20.586401,4691500
2020-03-17,21.190001,22.170000,20.830000,22.049999,21.472570,3913400
2020-03-18,20.430000,21.010000,19.700001,20.240000,19.709970,4473100
2020-03-19,19.969999,21.059999,19.750000,20.610001,20.070284,9101200
2020-03-20,21.209999,21.379999,20.049999,20.059999,19.534683,9943700
2020-03-23,20.120001,20.330000,19.510000,19.660000,19.145161,7088900
2020-03-24,21.320000,21.980000,21.020000,21.930000,21.355715,6104900
2020-03-25,22.320000,23.320000,22.000000,22.840000,22.241884,6320000
2020-03-26,23.080000,24.340000,23.080000,24.260000,23.624701,5005700
2020-03-27,23.170000,23.840000,22.780001,23.350000,22.738529,4414700
2020-03-30,23.400000,23.809999,23.230000,23.770000,23.147532,5138500
2020-03-31,23.809999,24.240000,23.570000,23.879999,23.254650,6584100
2020-04-01,23.120001,23.440001,22.690001,22.730000,22.134764,6123900
2020-04-02,23.010000,23.610001,22.850000,23.250000,22.641148,4306900
2020-04-03,22.790001,22.910000,22.430000,22.549999,21.959478,4281600
2020-04-06,23.270000,23.670000,23.230000,23.559999,22.943029,6002500
2020-04-07,24.400000,24.430000,23.690001,23.719999,23.098839,3253200
2020-04-08,23.920000,24.250000,23.690001,24.120001,23.488365,2441900
2020-04-09,24.650000,25.070000,24.559999,24.990000,24.335581,2529100
2020-04-13,25.070000,25.080000,24.580000,24.709999,24.062914,1554200
2020-04-14,24.889999,25.080000,24.780001,24.930000,24.277155,4261600
2020-04-15,24.020000,24.090000,23.790001,23.879999,23.254650,2813000
2020-04-16,24.040001,24.059999,23.730000,24.030001,23.400723,1936600
2020-04-17,24.709999,24.870001,24.480000,24.850000,24.199249,2020200
2020-04-20,24.400000,24.809999,24.309999,24.340000,23.702602,2755200
2020-04-21,23.770000,24.059999,23.590000,23.670000,23.050148,2301400
2020-04-22,24.290001,24.320000,24.139999,24.240000,23.605223,2230400
2020-04-23,24.370001,24.730000,24.240000,24.320000,23.683126,2753500
2020-04-24,24.420000,24.540001,24.190001,24.480000,23.838938,3368800
2020-04-27,24.660000,24.940001,24.580000,24.879999,24.228462,2895000
2020-04-28,25.420000,25.450001,25.120001,25.139999,24.481653,2816000
2020-04-29,25.790001,26.110001,25.780001,26.000000,25.319132,3212700
2020-04-30,25.500000,25.549999,25.100000,25.250000,24.588774,3877700
2020-05-01,24.799999,24.830000,24.490000,24.590000,23.946058,2089800
2020-05-04,24.430000,24.719999,24.340000,24.709999,24.062914,2268000
2020-05-05,24.900000,25.010000,24.670000,24.740000,24.092129,6090500
2020-05-06,24.940001,24.959999,24.559999,24.559999,23.916843,8825600
2020-05-07,24.910000,25.100000,24.860001,24.910000,24.257677,2981500
2020-05-08,25.280001,25.370001,25.129999,25.350000,24.686155,3341100
2020-05-11,24.959999,25.230000,24.889999,25.129999,24.471914,2894100
2020-05-12,25.389999,25.389999,24.850000,24.860001,24.208988,8228900
2020-05-13,24.940001,24.950001,24.350000,24.490000,23.848675,4079100
2020-05-14,23.809999,24.230000,23.610001,24.200001,23.566271,3736900
2020-05-15,24.110001,24.309999,23.990000,24.170000,23.537056,3183500
2020-05-18,24.910000,25.360001,24.910000,25.280001,24.617987,2644100
2020-05-19,25.110001,25.200001,24.840000,24.840000,24.189510,2536400
2020-05-20,25.350000,25.480000,25.250000,25.350000,24.686155,2487200
2020-05-21,25.420000,25.520000,25.090000,25.170000,24.510868,2559900
2020-05-22,24.910000,25.070000,24.809999,25.010000,24.355059,3004100
2020-05-26,25.559999,25.670000,25.459999,25.510000,24.841965,2617900
2020-05-27,25.809999,25.860001,25.490000,25.830000,25.153585,3202800
2020-05-28,26.139999,26.330000,26.010000,26.030001,25.348349,3221000
2020-05-29,25.870001,25.900000,25.400000,25.730000,25.056204,3578300
2020-06-01,25.950001,26.480000,25.940001,26.440001,25.747612,3218400
2020-06-02,26.650000,26.770000,26.610001,26.750000,26.049492,3504100
2020-06-03,27.120001,27.549999,27.120001,27.450001,26.731163,2758800
2020-06-04,27.200001,27.410000,27.120001,27.270000,26.555876,4979900
2020-06-05,27.940001,28.200001,27.860001,27.879999,27.149900,3169700
2020-06-08,28.160000,28.309999,27.930000,28.309999,27.568640,2279600
2020-06-09,27.450001,27.620001,27.420000,27.510000,26.789591,4099900
2020-06-10,27.660000,27.809999,27.420000,27.490000,26.770115,2724300
2020-06-11,26.639999,26.680000,25.660000,25.690001,25.017252,7820000
2020-06-12,26.500000,26.639999,25.780001,26.240000,25.552849,4982300
2020-06-15,25.389999,26.100000,25.260000,26.040001,25.745644,11160600
2020-06-16,26.690001,26.770000,26.129999,26.379999,26.081799,13320400
2020-06-17,26.500000,26.510000,26.219999,26.270000,25.973043,2987700
2020-06-18,25.920000,26.049999,25.860001,25.969999,25.676434,2651100
2020-06-19,26.290001,26.290001,25.840000,25.889999,25.597338,3056200
2020-06-22,26.129999,26.290001,26.030001,26.230000,25.933495,2379500
2020-06-23,26.520000,26.650000,26.400000,26.420000,26.121347,4584200
2020-06-24,25.990000,26.010000,25.450001,25.500000,25.211748,3872200
2020-06-25,25.559999,25.990000,25.459999,25.959999,25.666546,3432300
2020-06-26,25.940001,25.940001,25.440001,25.480000,25.191973,4170400
2020-06-29,25.660000,25.820000,25.520000,25.760000,25.468809,3356500
2020-06-30,25.490000,25.870001,25.410000,25.760000,25.468809,3507900
2020-07-01,25.799999,26.010000,25.760000,25.940001,25.646774,2514600
2020-07-02,26.230000,26.350000,26.030001,26.139999,25.844513,2901500
2020-07-06,26.299999,26.440001,26.250000,26.410000,26.111460,2868700
2020-07-07,26.100000,26.219999,25.930000,25.930000,25.636887,1795500
2020-07-08,26.000000,26.270000,25.959999,26.260000,25.963156,4082600
2020-07-09,26.120001,26.120001,25.580000,25.750000,25.458921,2864400
2020-07-10,25.870001,26.059999,25.799999,26.049999,25.755529,2342500
2020-07-13,26.180000,26.280001,25.680000,25.750000,25.458921,3443700
2020-07-14,25.770000,26.250000,25.740000,26.180000,25.884062,5296900
2020-07-15,26.719999,26.830000,26.540001,26.650000,26.348747,2470600
2020-07-16,26.530001,26.590000,26.389999,26.440001,26.141123,1856600
2020-07-17,26.490000,26.639999,26.389999,26.600000,26.299313,1541700
2020-07-20,26.660000,26.740000,26.459999,26.620001,26.319088,1591600
2020-07-21,26.750000,26.900000,26.680000,26.690001,26.388296,1606400
2020-07-22,26.520000,26.629999,26.480000,26.580000,26.279539,1158600
2020-07-23,26.600000,26.639999,26.309999,26.370001,26.071915,1736000
2020-07-24,26.299999,26.410000,26.190001,26.270000,25.973043,1762500
2020-07-27,26.400000,26.510000,26.330000,26.500000,26.200443,2093800
2020-07-28,26.410000,26.660000,26.410000,26.490000,26.190556,3311000
2020-07-29,26.780001,26.900000,26.680000,26.850000,26.546488,2240600
